Enlighten Version,1.6.7
Serial Number,,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391
1212,2569.60,-8.00,452.00,112.00,119.00,347.00,143.00,215.00,116.00,999.00,458.00,1916.00,55.00,93.00,82.00,52.00,60.00,831.00,309.00,341.00,442.00,478.00,2134.00,1010.00
1213,2571.19,-3.00,485.00,168.00,211.00,407.00,180.00,214.00,138.00,989.00,531.00,1919.00,115.00,113.00,83.00,60.00,27.00,868.00,363.00,414.00,457.00,474.00,2050.00,979.00
1214,2572.77,-30.00,488.00,129.00,158.00,393.00,141.00,216.00,78.00,993.00,488.00,1914.00,59.00,59.00,99.00,49.00,61.00,859.00,293.00,388.00,398.00,381.00,2092.00,1000.00
1215,2574.36,19.00,467.00,149.00,162.00,342.00,192.00,224.00,135.00,1012.00,562.00,1946.00,99.00,126.00,118.00,61.00,46.00,794.00,329.00,371.00,438.00,450.00,2084.00,1013.00
1216,2575.94,-31.00,465.00,142.00,152.00,383.00,163.00,218.00,84.00,1027.00,560.00,1897.00,80.00,86.00,101.00,78.00,70.00,829.00,315.00,414.00,406.00,423.00,2042.00,1050.00
1217,2577.52,34.00,469.00,121.00,146.00,378.00,161.00,201.00,127.00,975.00,527.00,1940.00,62.00,96.00,114.00,21.00,59.00,828.00,329.00,350.00,424.00,437.00,2191.00,1069.00
1218,2579.11,-25.00,435.00,129.00,188.00,366.00,190.00,238.00,108.00,1001.00,577.00,1872.00,99.00,99.00,114.00,27.00,85.00,860.00,326.00,395.00,437.00,425.00,2159.00,1103.00
1219,2580.69,19.00,467.00,135.00,150.00,395.00,165.00,218.00,110.00,1010.00,573.00,1902.00,60.00,70.00,125.00,24.00,70.00,864.00,294.00,362.00,433.00,395.00,2136.00,1119.00
1220,2582.27,13.00,452.00,152.00,197.00,361.00,234.00,213.00,133.00,1057.00,611.00,1919.00,99.00,118.00,110.00,53.00,95.00,841.00,329.00,409.00,479.00,454.00,2115.00,1166.00
1221,2583.85,-39.00,456.00,126.00,150.00,371.00,159.00,216.00,91.00,1069.00,577.00,1904.00,53.00,40.00,85.00,27.00,78.00,860.00,321.00,381.00,440.00,433.00,2145.00,1205.00
1222,2585.43,32.00,510.00,148.00,203.00,415.00,217.00,222.00,129.00,1054.00,602.00,1908.00,86.00,105.00,122.00,36.00,63.00,832.00,338.00,378.00,497.00,463.00,2227.00,1232.00
1223,2587.01,-33.00,482.00,182.00,191.00,387.00,207.00,212.00,76.00,1052.00,642.00,1875.00,74.00,97.00,95.00,45.00,87.00,843.00,339.00,391.00,438.00,461.00,2200.00,1247.00
1224,2588.58,38.00,501.00,167.00,177.00,397.00,211.00,241.00,125.00,1088.00,632.00,1908.00,38.00,72.00,110.00,38.00,57.00,829.00,330.00,334.00,446.00,448.00,2249.00,1266.00
1225,2590.16,11.00,496.00,150.00,211.00,414.00,254.00,241.00,131.00,1106.00,693.00,1873.00,87.00,102.00,98.00,38.00,73.00,893.00,359.00,390.00,450.00,454.00,2242.00,1279.00
1226,2591.74,-6.00,528.00,175.00,160.00,420.00,182.00,201.00,96.00,1086.00,637.00,1900.00,34.00,39.00,68.00,28.00,70.00,841.00,334.00,374.00,437.00,433.00,2271.00,1333.00
1227,2593.31,26.00,524.00,176.00,182.00,414.00,249.00,218.00,118.00,1065.00,668.00,1845.00,66.00,93.00,78.00,27.00,74.00,889.00,355.00,391.00,476.00,503.00,2305.00,1355.00
1228,2594.89,-17.00,516.00,186.00,159.00,419.00,244.00,201.00,77.00,1110.00,643.00,1896.00,24.00,47.00,56.00,30.00,88.00,925.00,354.00,386.00,437.00,435.00,2312.00,1413.00
1229,2596.46,59.00,528.00,169.00,209.00,427.00,292.00,270.00,152.00,1111.00,710.00,1887.00,93.00,95.00,114.00,42.00,60.00,888.00,338.00,315.00,469.00,514.00,2337.00,1446.00
1230,2598.04,5.00,524.00,189.00,189.00,412.00,325.00,257.00,126.00,1143.00,750.00,1886.00,88.00,99.00,93.00,44.00,57.00,913.00,379.00,408.00,452.00,431.00,2337.00,1424.00
1231,2599.61,0.00,498.00,164.00,154.00,403.00,295.00,228.00,122.00,1117.00,724.00,1887.00,36.00,61.00,74.00,19.00,103.00,859.00,361.00,355.00,477.00,507.00,2428.00,1470.00
1232,2601.18,36.00,520.00,174.00,186.00,393.00,300.00,215.00,131.00,1149.00,731.00,1851.00,80.00,91.00,61.00,27.00,80.00,894.00,359.00,406.00,446.00,454.00,2299.00,1414.00
1233,2602.75,-58.00,498.00,169.00,158.00,428.00,296.00,222.00,104.00,1116.00,715.00,1854.00,40.00,59.00,55.00,24.00,115.00,918.00,389.00,429.00,439.00,446.00,2369.00,1435.00
1234,2604.32,42.00,513.00,169.00,196.00,427.00,342.00,220.00,137.00,1107.00,750.00,1823.00,68.00,89.00,99.00,27.00,57.00,868.00,319.00,321.00,467.00,454.00,2402.00,1470.00
1235,2605.89,-19.00,524.00,171.00,173.00,385.00,327.00,235.00,114.00,1145.00,771.00,1849.00,61.00,76.00,68.00,47.00,91.00,913.00,364.00,438.00,450.00,426.00,2343.00,1511.00
1236,2607.46,23.00,515.00,127.00,152.00,386.00,332.00,216.00,138.00,1139.00,697.00,1843.00,53.00,76.00,78.00,13.00,99.00,900.00,378.00,367.00,455.00,454.00,2320.00,1482.00
1237,2609.03,7.00,531.00,184.00,222.00,378.00,368.00,218.00,132.00,1135.00,765.00,1837.00,91.00,112.00,68.00,45.00,95.00,961.00,403.00,433.00,450.00,458.00,2316.00,1460.00
1238,2610.60,14.00,549.00,196.00,160.00,399.00,336.00,209.00,123.00,1129.00,752.00,1883.00,42.00,49.00,81.00,36.00,120.00,932.00,397.00,397.00,397.00,412.00,2373.00,1530.00
1239,2612.16,55.00,526.00,169.00,239.00,376.00,399.00,201.00,167.00,1118.00,756.00,1849.00,87.00,101.00,95.00,48.00,97.00,906.00,408.00,393.00,457.00,476.00,2316.00,1481.00
1240,2613.73,-33.00,514.00,172.00,170.00,362.00,347.00,214.00,134.00,1124.00,763.00,1820.00,45.00,51.00,79.00,45.00,107.00,989.00,406.00,416.00,398.00,410.00,2358.00,1532.00
1241,2615.30,65.00,543.00,171.00,175.00,382.00,389.00,222.00,175.00,1149.00,792.00,1845.00,65.00,99.00,116.00,50.00,101.00,959.00,418.00,392.00,406.00,452.00,2335.00,1525.00
1242,2616.86,1.00,554.00,195.00,218.00,356.00,410.00,203.00,142.00,1137.00,787.00,1777.00,81.00,102.00,72.00,41.00,128.00,971.00,422.00,464.00,389.00,425.00,2291.00,1513.00
1243,2618.43,19.00,556.00,190.00,186.00,343.00,359.00,217.00,127.00,1101.00,769.00,1777.00,36.00,74.00,78.00,17.00,95.00,938.00,384.00,405.00,370.00,434.00,2338.00,1537.00
1244,2619.99,42.00,566.00,218.00,209.00,340.00,420.00,209.00,166.00,1092.00,807.00,1779.00,99.00,78.00,78.00,38.00,108.00,965.00,437.00,410.00,405.00,431.00,2279.00,1582.00
1245,2621.55,4.00,592.00,192.00,176.00,353.00,383.00,241.00,114.00,1099.00,788.00,1788.00,45.00,63.00,74.00,38.00,150.00,1090.00,500.00,475.00,357.00,454.00,2352.00,1597.00
1246,2623.11,53.00,602.00,230.00,219.00,359.00,438.00,224.00,174.00,1165.00,803.00,1767.00,81.00,119.00,98.00,53.00,108.00,1042.00,514.00,383.00,389.00,459.00,2339.00,1568.00
1247,2624.67,-2.00,600.00,254.00,192.00,304.00,404.00,211.00,118.00,1116.00,812.00,1777.00,66.00,66.00,68.00,59.00,97.00,1063.00,458.00,420.00,338.00,412.00,2316.00,1602.00
1248,2626.24,59.00,623.00,228.00,202.00,351.00,405.00,228.00,156.00,1160.00,801.00,1762.00,78.00,59.00,95.00,38.00,80.00,1069.00,486.00,359.00,399.00,446.00,2333.00,1582.00
1249,2627.80,14.00,598.00,243.00,194.00,291.00,439.00,241.00,150.00,1118.00,837.00,1754.00,110.00,108.00,95.00,48.00,93.00,1082.00,520.00,414.00,326.00,461.00,2300.00,1613.00
1250,2629.35,13.00,630.00,230.00,165.00,323.00,408.00,215.00,141.00,1124.00,813.00,1737.00,46.00,65.00,103.00,44.00,82.00,1088.00,526.00,389.00,305.00,448.00,2371.00,1678.00
1251,2630.91,48.00,625.00,257.00,204.00,323.00,486.00,231.00,193.00,1141.00,848.00,1727.00,98.00,116.00,83.00,57.00,115.00,1061.00,501.00,400.00,357.00,484.00,2310.00,1636.00
1252,2632.47,-17.00,585.00,215.00,175.00,283.00,410.00,236.00,112.00,1069.00,828.00,1728.00,25.00,33.00,67.00,36.00,125.00,1107.00,454.00,410.00,288.00,402.00,2322.00,1655.00
1253,2634.03,49.00,615.00,209.00,205.00,300.00,431.00,236.00,192.00,1135.00,873.00,1733.00,72.00,93.00,103.00,31.00,84.00,978.00,467.00,330.00,329.00,482.00,2368.00,1678.00
1254,2635.58,-6.00,556.00,249.00,194.00,232.00,450.00,253.00,148.00,1147.00,890.00,1758.00,106.00,89.00,120.00,68.00,117.00,1032.00,474.00,444.00,293.00,446.00,2324.00,1642.00
1255,2637.14,57.00,583.00,224.00,192.00,287.00,425.00,237.00,152.00,1118.00,828.00,1726.00,43.00,74.00,106.00,21.00,114.00,991.00,469.00,410.00,313.00,491.00,2369.00,1706.00
1256,2638.69,5.00,539.00,201.00,205.00,258.00,478.00,229.00,172.00,1120.00,882.00,1733.00,74.00,110.00,87.00,32.00,107.00,1014.00,452.00,460.00,314.00,496.00,2371.00,1741.00
1257,2640.25,-6.00,562.00,196.00,167.00,287.00,434.00,239.00,113.00,1142.00,865.00,1716.00,41.00,43.00,102.00,22.00,144.00,1034.00,457.00,406.00,279.00,479.00,2434.00,1798.00
1258,2641.80,53.00,586.00,258.00,235.00,269.00,489.00,246.00,199.00,1173.00,899.00,1699.00,75.00,102.00,129.00,24.00,114.00,1000.00,427.00,414.00,341.00,524.00,2397.00,1830.00
1259,2643.35,15.00,577.00,235.00,203.00,243.00,456.00,239.00,142.00,1175.00,934.00,1716.00,45.00,55.00,85.00,55.00,109.00,993.00,500.00,469.00,283.00,485.00,2415.00,1830.00
1260,2644.91,34.00,545.00,211.00,201.00,250.00,486.00,236.00,196.00,1168.00,925.00,1735.00,74.00,89.00,133.00,27.00,91.00,991.00,448.00,406.00,327.00,530.00,2474.00,1867.00
1261,2646.46,10.00,553.00,228.00,181.00,228.00,513.00,238.00,145.00,1139.00,980.00,1722.00,90.00,72.00,109.00,42.00,117.00,1011.00,463.00,480.00,281.00,577.00,2489.00,1895.00
1262,2648.01,9.00,579.00,210.00,182.00,271.00,482.00,258.00,190.00,1169.00,959.00,1752.00,42.00,65.00,125.00,23.00,99.00,1004.00,442.00,429.00,271.00,535.00,2449.00,1915.00
1263,2649.56,47.00,560.00,234.00,226.00,230.00,562.00,247.00,220.00,1175.00,1006.00,1673.00,93.00,105.00,110.00,27.00,129.00,999.00,458.00,446.00,304.00,566.00,2400.00,1937.00
1264,2651.11,2.00,539.00,190.00,195.00,237.00,526.00,298.00,192.00,1179.00,1014.00,1678.00,61.00,42.00,129.00,42.00,148.00,1019.00,446.00,444.00,241.00,528.00,2483.00,2024.00
1265,2652.66,49.00,543.00,190.00,195.00,241.00,560.00,273.00,260.00,1192.00,1048.00,1678.00,91.00,108.00,165.00,49.00,123.00,991.00,429.00,465.00,317.00,563.00,2466.00,2042.00
1266,2654.20,4.00,549.00,234.00,209.00,241.00,573.00,258.00,212.00,1232.00,1082.00,1667.00,68.00,68.00,155.00,45.00,128.00,948.00,422.00,458.00,247.00,507.00,2519.00,2113.00
1267,2655.75,38.00,548.00,212.00,207.00,275.00,545.00,266.00,289.00,1217.00,1073.00,1677.00,44.00,84.00,185.00,0.00,135.00,938.00,427.00,387.00,297.00,574.00,2577.00,2178.00
1268,2657.30,28.00,533.00,209.00,241.00,209.00,611.00,262.00,279.00,1228.00,1151.00,1638.00,80.00,89.00,141.00,38.00,144.00,1008.00,467.00,478.00,292.00,609.00,2545.00,2198.00
1269,2658.84,2.00,547.00,173.00,157.00,250.00,549.00,288.00,285.00,1226.00,1124.00,1642.00,30.00,68.00,169.00,21.00,110.00,989.00,473.00,429.00,296.00,568.00,2658.00,2276.00
1270,2660.39,38.00,551.00,185.00,224.00,232.00,611.00,296.00,334.00,1272.00,1168.00,1635.00,93.00,106.00,197.00,47.00,137.00,955.00,446.00,437.00,300.00,614.00,2635.00,2279.00
1271,2661.93,15.00,534.00,207.00,194.00,239.00,579.00,281.00,319.00,1308.00,1156.00,1606.00,55.00,66.00,171.00,51.00,106.00,936.00,425.00,469.00,258.00,562.00,2661.00,2308.00
1272,2663.47,64.00,542.00,210.00,212.00,269.00,579.00,294.00,402.00,1300.00,1173.00,1650.00,68.00,93.00,214.00,17.00,128.00,951.00,416.00,424.00,310.00,614.00,2744.00,2307.00
1273,2665.02,11.00,516.00,195.00,207.00,232.00,537.00,292.00,356.00,1323.00,1169.00,1602.00,74.00,58.00,180.00,28.00,131.00,995.00,482.00,507.00,270.00,611.00,2745.00,2356.00
1274,2666.56,42.00,554.00,213.00,199.00,237.00,518.00,307.00,410.00,1342.00,1182.00,1638.00,34.00,68.00,228.00,21.00,141.00,993.00,433.00,420.00,283.00,621.00,2781.00,2312.00
1275,2668.10,38.00,535.00,216.00,232.00,213.00,535.00,309.00,453.00,1311.00,1201.00,1594.00,94.00,104.00,220.00,41.00,118.00,962.00,442.00,444.00,322.00,664.00,2798.00,2388.00
1276,2669.64,15.00,570.00,188.00,194.00,235.00,467.00,329.00,479.00,1348.00,1185.00,1563.00,38.00,52.00,230.00,27.00,162.00,1029.00,473.00,466.00,264.00,657.00,2814.00,2377.00
1277,2671.18,77.00,575.00,222.00,225.00,252.00,503.00,334.00,505.00,1340.00,1217.00,1580.00,61.00,91.00,302.00,19.00,157.00,1042.00,484.00,429.00,311.00,697.00,2806.00,2356.00
1278,2672.72,38.00,574.00,278.00,196.00,245.00,473.00,336.00,492.00,1384.00,1198.00,1557.00,70.00,64.00,258.00,40.00,163.00,1046.00,515.00,471.00,262.00,689.00,2813.00,2377.00
1279,2674.26,23.00,581.00,215.00,160.00,234.00,438.00,358.00,544.00,1372.00,1173.00,1575.00,47.00,79.00,320.00,17.00,135.00,1029.00,484.00,404.00,295.00,709.00,2823.00,2309.00
1280,2675.79,74.00,612.00,274.00,234.00,243.00,448.00,379.00,560.00,1361.00,1209.00,1568.00,85.00,78.00,332.00,57.00,148.00,1103.00,546.00,489.00,283.00,726.00,2831.00,2351.00
1281,2677.33,52.00,625.00,258.00,184.00,258.00,380.00,388.00,562.00,1382.00,1162.00,1587.00,33.00,63.00,361.00,25.00,143.00,1065.00,505.00,403.00,307.00,776.00,2870.00,2318.00
1282,2678.87,89.00,603.00,258.00,228.00,231.00,425.00,408.00,617.00,1367.00,1209.00,1559.00,106.00,105.00,397.00,51.00,165.00,1130.00,536.00,486.00,310.00,811.00,2816.00,2375.00
1283,2680.40,36.00,611.00,283.00,184.00,246.00,345.00,451.00,567.00,1395.00,1175.00,1515.00,38.00,55.00,408.00,41.00,171.00,1139.00,585.00,461.00,237.00,811.00,2819.00,2341.00
1284,2681.94,76.00,632.00,279.00,222.00,259.00,391.00,463.00,600.00,1354.00,1175.00,1545.00,74.00,95.00,488.00,34.00,177.00,1136.00,596.00,447.00,311.00,911.00,2827.00,2344.00
1285,2683.47,53.00,644.00,293.00,238.00,259.00,361.00,467.00,511.00,1394.00,1242.00,1513.00,72.00,80.00,492.00,53.00,152.00,1105.00,569.00,467.00,284.00,915.00,2872.00,2359.00
1286,2685.01,61.00,617.00,285.00,216.00,249.00,362.00,512.00,546.00,1384.00,1211.00,1537.00,11.00,40.00,537.00,26.00,207.00,1129.00,585.00,454.00,279.00,996.00,2870.00,2405.00
1287,2686.54,88.00,621.00,264.00,238.00,253.00,374.00,508.00,541.00,1385.00,1232.00,1547.00,79.00,68.00,588.00,39.00,153.00,1131.00,552.00,434.00,325.00,1063.00,2849.00,2403.00
1288,2688.07,38.00,614.00,264.00,187.00,266.00,370.00,575.00,501.00,1422.00,1224.00,1538.00,34.00,47.00,649.00,25.00,217.00,1137.00,594.00,475.00,285.00,1094.00,2876.00,2419.00
1289,2689.60,95.00,628.00,279.00,197.00,271.00,437.00,604.00,541.00,1416.00,1312.00,1540.00,89.00,112.00,721.00,64.00,196.00,1073.00,547.00,410.00,309.00,1217.00,2863.00,2428.00
1290,2691.13,66.00,638.00,269.00,220.00,267.00,403.00,628.00,469.00,1388.00,1240.00,1562.00,59.00,63.00,756.00,55.00,190.00,1120.00,587.00,469.00,271.00,1236.00,2868.00,2453.00
1291,2692.66,80.00,615.00,245.00,205.00,268.00,426.00,695.00,505.00,1438.00,1284.00,1536.00,56.00,76.00,849.00,42.00,184.00,1076.00,514.00,400.00,323.00,1359.00,2981.00,2550.00
1292,2694.19,75.00,617.00,275.00,254.00,307.00,475.00,759.00,467.00,1496.00,1361.00,1557.00,85.00,85.00,896.00,78.00,192.00,1056.00,564.00,454.00,307.00,1475.00,2961.00,2585.00
1293,2695.72,59.00,594.00,270.00,184.00,275.00,475.00,793.00,484.00,1441.00,1287.00,1562.00,25.00,57.00,955.00,38.00,174.00,1051.00,533.00,398.00,342.00,1599.00,3017.00,2645.00
1294,2697.25,91.00,583.00,236.00,243.00,266.00,543.00,879.00,503.00,1503.00,1363.00,1511.00,98.00,125.00,951.00,76.00,196.00,1058.00,526.00,458.00,340.00,1710.00,3007.00,2663.00
1295,2698.77,42.00,583.00,247.00,192.00,264.00,535.00,926.00,457.00,1513.00,1365.00,1545.00,32.00,41.00,947.00,58.00,264.00,1112.00,583.00,480.00,300.00,1835.00,3071.00,2743.00
1296,2700.30,95.00,638.00,284.00,246.00,349.00,612.00,1025.00,482.00,1511.00,1443.00,1496.00,72.00,76.00,978.00,71.00,224.00,1084.00,575.00,469.00,351.00,1997.00,3173.00,2808.00
1297,2701.83,60.00,609.00,305.00,246.00,307.00,657.00,1119.00,456.00,1576.00,1519.00,1531.00,78.00,95.00,889.00,105.00,248.00,1099.00,567.00,507.00,332.00,2114.00,3200.00,2904.00
1298,2703.35,106.00,623.00,241.00,196.00,283.00,682.00,1175.00,477.00,1603.00,1510.00,1491.00,42.00,57.00,862.00,57.00,216.00,1057.00,579.00,448.00,363.00,2286.00,3296.00,3017.00
1299,2704.87,67.00,602.00,291.00,249.00,314.00,742.00,1213.00,473.00,1646.00,1572.00,1494.00,86.00,89.00,782.00,93.00,233.00,1080.00,548.00,488.00,345.00,2369.00,3428.00,3115.00
1300,2706.40,65.00,608.00,291.00,196.00,313.00,779.00,1308.00,437.00,1711.00,1627.00,1502.00,21.00,40.00,735.00,86.00,241.00,1091.00,565.00,395.00,323.00,2523.00,3525.00,3172.00
1301,2707.92,112.00,623.00,292.00,228.00,289.00,885.00,1335.00,473.00,1777.00,1735.00,1492.00,88.00,103.00,712.00,120.00,203.00,1080.00,562.00,421.00,397.00,2660.00,3662.00,3328.00
1302,2709.44,106.00,639.00,334.00,239.00,324.00,949.00,1386.00,469.00,1802.00,1788.00,1523.00,42.00,49.00,665.00,133.00,236.00,1179.00,650.00,500.00,311.00,2686.00,3721.00,3453.00
1303,2710.96,121.00,676.00,298.00,230.00,349.00,1057.00,1428.00,511.00,1897.00,1834.00,1526.00,61.00,85.00,611.00,127.00,228.00,1164.00,651.00,454.00,406.00,2853.00,3799.00,3613.00
1304,2712.48,63.00,686.00,363.00,239.00,353.00,1137.00,1450.00,486.00,1925.00,1938.00,1488.00,68.00,93.00,575.00,190.00,262.00,1195.00,661.00,530.00,371.00,2852.00,3926.00,3750.00
1305,2714.00,99.00,704.00,357.00,214.00,344.00,1217.00,1510.00,498.00,1967.00,1948.00,1474.00,44.00,57.00,543.00,179.00,232.00,1217.00,674.00,448.00,390.00,2903.00,4061.00,3813.00
1306,2715.52,114.00,720.00,386.00,255.00,351.00,1344.00,1498.00,528.00,2027.00,2065.00,1520.00,78.00,116.00,516.00,239.00,231.00,1287.00,740.00,467.00,412.00,2918.00,4105.00,4031.00
1307,2717.04,82.00,752.00,390.00,238.00,333.00,1420.00,1498.00,505.00,2060.00,2079.00,1507.00,30.00,57.00,478.00,264.00,281.00,1352.00,775.00,481.00,414.00,2914.00,4200.00,4124.00
1308,2718.56,118.00,817.00,401.00,226.00,378.00,1500.00,1491.00,604.00,2058.00,2163.00,1536.00,67.00,110.00,502.00,291.00,275.00,1316.00,816.00,496.00,435.00,2926.00,4289.00,4258.00
1309,2720.08,82.00,799.00,462.00,247.00,378.00,1572.00,1462.00,586.00,2124.00,2215.00,1517.00,62.00,83.00,440.00,385.00,257.00,1405.00,798.00,520.00,395.00,2884.00,4408.00,4304.00
1310,2721.59,135.00,803.00,410.00,236.00,376.00,1565.00,1426.00,651.00,2164.00,2202.00,1540.00,63.00,84.00,446.00,433.00,300.00,1403.00,902.00,501.00,433.00,2854.00,4475.00,4380.00
1311,2723.11,95.00,812.00,446.00,281.00,395.00,1570.00,1426.00,672.00,2248.00,2284.00,1492.00,91.00,114.00,419.00,562.00,256.00,1429.00,861.00,546.00,431.00,2757.00,4520.00,4393.00
1312,2724.62,74.00,824.00,444.00,214.00,398.00,1469.00,1389.00,706.00,2234.00,2204.00,1558.00,39.00,62.00,406.00,613.00,294.00,1530.00,909.00,518.00,437.00,2687.00,4636.00,4354.00
1313,2726.14,139.00,853.00,458.00,289.00,446.00,1479.00,1320.00,790.00,2288.00,2206.00,1521.00,82.00,114.00,395.00,742.00,277.00,1432.00,862.00,499.00,438.00,2656.00,4615.00,4307.00
1314,2727.65,102.00,801.00,463.00,281.00,435.00,1349.00,1289.00,805.00,2295.00,2162.00,1492.00,26.00,36.00,351.00,858.00,250.00,1460.00,841.00,524.00,444.00,2584.00,4668.00,4294.00
1315,2729.16,112.00,799.00,406.00,258.00,446.00,1272.00,1234.00,928.00,2255.00,2126.00,1535.00,47.00,89.00,355.00,962.00,272.00,1373.00,856.00,503.00,499.00,2496.00,4716.00,4171.00
1316,2730.68,102.00,767.00,463.00,292.00,438.00,1241.00,1207.00,964.00,2312.00,2077.00,1522.00,78.00,93.00,343.00,1139.00,275.00,1410.00,797.00,565.00,448.00,2422.00,4622.00,3988.00
1317,2732.19,146.00,765.00,397.00,254.00,469.00,1143.00,1193.00,1037.00,2218.00,1895.00,1447.00,44.00,65.00,334.00,1119.00,273.00,1342.00,787.00,501.00,524.00,2370.00,4591.00,3847.00
1318,2733.70,135.00,742.00,378.00,292.00,474.00,1088.00,1207.00,1103.00,2185.00,1870.00,1456.00,89.00,99.00,330.00,1205.00,279.00,1298.00,746.00,529.00,503.00,2301.00,4410.00,3662.00
1319,2735.21,87.00,691.00,368.00,237.00,478.00,992.00,1171.00,1085.00,2099.00,1742.00,1420.00,28.00,70.00,313.00,1141.00,257.00,1284.00,743.00,557.00,518.00,2307.00,4315.00,3484.00
1320,2736.72,146.00,710.00,353.00,264.00,503.00,993.00,1186.00,1200.00,2031.00,1672.00,1496.00,102.00,142.00,324.00,1053.00,281.00,1225.00,689.00,532.00,560.00,2280.00,4148.00,3223.00
1321,2738.23,114.00,669.00,378.00,283.00,517.00,915.00,1148.00,1051.00,1938.00,1585.00,1431.00,53.00,85.00,266.00,968.00,296.00,1209.00,687.00,590.00,519.00,2195.00,3987.00,3044.00
1322,2739.73,127.00,670.00,324.00,269.00,543.00,851.00,1158.00,1050.00,1870.00,1443.00,1405.00,42.00,74.00,278.00,820.00,260.00,1151.00,667.00,503.00,582.00,2293.00,3819.00,2918.00
1323,2741.24,93.00,649.00,321.00,283.00,509.00,887.00,1143.00,991.00,1728.00,1430.00,1394.00,65.00,72.00,232.00,771.00,260.00,1166.00,628.00,583.00,541.00,2323.00,3611.00,2792.00
1324,2742.75,99.00,629.00,316.00,247.00,574.00,849.00,1171.00,911.00,1672.00,1312.00,1412.00,32.00,85.00,258.00,661.00,300.00,1122.00,627.00,551.00,562.00,2293.00,3449.00,2570.00
1325,2744.25,137.00,617.00,327.00,312.00,591.00,928.00,1175.00,864.00,1642.00,1257.00,1395.00,97.00,127.00,262.00,621.00,288.00,1084.00,653.00,575.00,611.00,2411.00,3337.00,2475.00
1326,2745.76,98.00,615.00,324.00,271.00,600.00,874.00,1208.00,739.00,1559.00,1191.00,1369.00,17.00,52.00,202.00,502.00,281.00,1116.00,632.00,617.00,604.00,2411.00,3220.00,2398.00
1327,2747.26,138.00,643.00,311.00,300.00,609.00,901.00,1215.00,738.00,1480.00,1150.00,1366.00,60.00,104.00,244.00,480.00,271.00,1095.00,598.00,586.00,635.00,2404.00,3049.00,2241.00
1328,2748.77,110.00,594.00,328.00,317.00,623.00,935.00,1240.00,688.00,1479.00,1138.00,1348.00,57.00,86.00,240.00,456.00,245.00,1095.00,577.00,590.00,640.00,2413.00,2958.00,2237.00
1329,2750.27,103.00,610.00,302.00,283.00,657.00,913.00,1213.00,621.00,1380.00,1065.00,1377.00,46.00,76.00,255.00,384.00,298.00,1108.00,624.00,575.00,693.00,2380.00,2902.00,2092.00
1330,2751.77,106.00,600.00,315.00,319.00,662.00,957.00,1198.00,611.00,1357.00,1072.00,1336.00,81.00,117.00,212.00,349.00,260.00,1078.00,596.00,654.00,640.00,2320.00,2768.00,2037.00
1331,2753.27,108.00,592.00,304.00,273.00,666.00,951.00,1179.00,541.00,1301.00,936.00,1344.00,21.00,57.00,236.00,294.00,279.00,1107.00,575.00,613.00,721.00,2348.00,2720.00,1993.00
1332,2754.77,165.00,612.00,329.00,321.00,743.00,982.00,1138.00,572.00,1244.00,976.00,1344.00,92.00,126.00,241.00,323.00,262.00,1033.00,566.00,613.00,788.00,2280.00,2637.00,1903.00
1333,2756.27,80.00,572.00,287.00,293.00,718.00,946.00,1107.00,477.00,1246.00,961.00,1312.00,48.00,76.00,226.00,302.00,273.00,1066.00,577.00,668.00,784.00,2187.00,2555.00,1889.00
1334,2757.77,129.00,601.00,277.00,301.00,750.00,875.00,1086.00,505.00,1171.00,909.00,1346.00,43.00,83.00,267.00,267.00,245.00,1029.00,572.00,653.00,811.00,2123.00,2491.00,1832.00
1335,2759.27,95.00,577.00,289.00,325.00,773.00,877.00,1020.00,454.00,1173.00,927.00,1319.00,51.00,87.00,209.00,245.00,289.00,1073.00,581.00,684.00,812.00,2012.00,2447.00,1760.00
1336,2760.77,99.00,566.00,275.00,296.00,793.00,782.00,998.00,427.00,1171.00,843.00,1319.00,24.00,59.00,264.00,226.00,283.00,1016.00,553.00,647.00,851.00,1978.00,2402.00,1743.00
1337,2762.27,133.00,600.00,274.00,350.00,836.00,813.00,985.00,459.00,1158.00,866.00,1333.00,84.00,114.00,226.00,232.00,296.00,1023.00,568.00,716.00,881.00,1901.00,2413.00,1709.00
