Enlighten Version,1.6.7
Serial Number,,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341
622,1443.71,660.00,5496.00,2553.00,2778.00,10612.00,8629.00,8851.00,7586.00,21321.00,19847.00,11931.00,1092.00,1367.00,4969.00,559.00,1880.00,3299.00,10640.00,8268.00,805.00,21677.00,1803.00,-2.00,541.00
623,1445.30,696.00,5495.00,2583.00,2615.00,11828.00,9736.00,9651.00,7621.00,20720.00,19640.00,11861.00,1052.00,1370.00,4937.00,559.00,1826.00,3377.00,10261.00,7720.00,772.00,21323.00,1828.00,0.00,525.00
624,1446.89,658.00,5367.00,2492.00,2606.00,12845.00,11086.00,10409.00,7879.00,20161.00,19390.00,11815.00,1071.00,1352.00,5016.00,551.00,1736.00,3283.00,9471.00,7347.00,767.00,21318.00,1796.00,-3.00,544.00
625,1448.48,700.00,5452.00,2610.00,2481.00,13741.00,12133.00,10995.00,7893.00,19727.00,18913.00,11667.00,1050.00,1314.00,4908.00,595.00,1811.00,3217.00,8450.00,6761.00,726.00,21082.00,1828.00,-24.00,559.00
626,1450.07,768.00,5551.00,2652.00,2408.00,14330.00,13046.00,11614.00,8134.00,19316.00,18565.00,11566.00,1107.00,1440.00,4861.00,542.00,1720.00,3108.00,7233.00,6386.00,725.00,20933.00,1781.00,-17.00,611.00
627,1451.66,774.00,5777.00,2962.00,2321.00,14836.00,13480.00,12015.00,8355.00,18953.00,18376.00,11286.00,1101.00,1424.00,4801.00,599.00,1678.00,3160.00,6145.00,6066.00,677.00,20735.00,1779.00,0.00,669.00
628,1453.24,845.00,6343.00,3297.00,2280.00,14903.00,13536.00,12156.00,8338.00,18636.00,18194.00,11074.00,1147.00,1486.00,4612.00,542.00,1648.00,3479.00,5192.00,5662.00,649.00,20675.00,1815.00,-20.00,716.00
629,1454.83,894.00,7060.00,3967.00,2283.00,14713.00,12959.00,11993.00,8342.00,18333.00,17738.00,10889.00,1161.00,1471.00,4458.00,565.00,1575.00,4020.00,4440.00,5321.00,668.00,20572.00,1817.00,-7.00,771.00
630,1456.42,948.00,7796.00,4593.00,2196.00,14589.00,12180.00,11575.00,8149.00,17908.00,17419.00,10649.00,1255.00,1577.00,4367.00,598.00,1522.00,4895.00,3835.00,5070.00,634.00,20386.00,1802.00,12.00,797.00
631,1458.00,936.00,8525.00,5255.00,2116.00,14300.00,11373.00,10975.00,8053.00,17207.00,16848.00,10520.00,1241.00,1513.00,4142.00,555.00,1489.00,6009.00,3367.00,4781.00,596.00,20161.00,1836.00,12.00,799.00
632,1459.58,1044.00,9124.00,5635.00,2132.00,14241.00,10491.00,10234.00,7830.00,16598.00,15919.00,10227.00,1352.00,1581.00,4025.00,563.00,1400.00,7230.00,3076.00,4514.00,599.00,20032.00,1796.00,8.00,755.00
633,1461.16,966.00,9342.00,5895.00,2142.00,13995.00,9679.00,9365.00,7487.00,15785.00,14899.00,10244.00,1406.00,1575.00,3787.00,580.00,1346.00,8151.00,2887.00,4270.00,518.00,19764.00,1796.00,10.00,698.00
634,1462.74,987.00,9148.00,5660.00,2125.00,13802.00,8893.00,8498.00,7145.00,14798.00,13645.00,10023.00,1457.00,1486.00,3609.00,590.00,1345.00,8468.00,2686.00,4067.00,539.00,19705.00,1784.00,2.00,607.00
635,1464.32,892.00,8656.00,5317.00,2085.00,13745.00,8174.00,7843.00,6700.00,14098.00,12274.00,9959.00,1499.00,1484.00,3487.00,576.00,1246.00,8041.00,2549.00,3882.00,542.00,19331.00,1756.00,2.00,553.00
636,1465.90,942.00,7922.00,4612.00,2104.00,13526.00,7612.00,7092.00,6242.00,13020.00,11053.00,9931.00,1500.00,1406.00,3345.00,525.00,1201.00,6849.00,2416.00,3730.00,502.00,19166.00,1868.00,2.00,493.00
637,1467.48,856.00,7195.00,4031.00,2091.00,13474.00,7031.00,6605.00,5713.00,12316.00,9614.00,9892.00,1602.00,1396.00,3200.00,557.00,1229.00,5410.00,2203.00,3544.00,499.00,19086.00,1796.00,-6.00,468.00
638,1469.06,824.00,6533.00,3476.00,2079.00,13252.00,6418.00,6209.00,5286.00,11473.00,8435.00,9818.00,1573.00,1354.00,3112.00,542.00,1143.00,3719.00,1988.00,3322.00,499.00,18858.00,1760.00,13.00,443.00
639,1470.63,721.00,6114.00,3078.00,2119.00,12976.00,5766.00,5818.00,4836.00,10726.00,7303.00,9788.00,1562.00,1244.00,2905.00,600.00,1136.00,2397.00,1709.00,3235.00,470.00,18694.00,1778.00,31.00,436.00
640,1472.21,681.00,5732.00,2808.00,2014.00,12647.00,5077.00,5652.00,4434.00,9959.00,6264.00,9744.00,1541.00,1294.00,2840.00,593.00,1097.00,1558.00,1459.00,3038.00,451.00,18525.00,1799.00,24.00,456.00
641,1473.78,681.00,5494.00,2553.00,2125.00,12428.00,4586.00,5471.00,4120.00,9340.00,5358.00,9749.00,1474.00,1217.00,2676.00,571.00,1039.00,1043.00,1320.00,2894.00,436.00,18424.00,1748.00,43.00,481.00
642,1475.36,579.00,5272.00,2452.00,2100.00,12074.00,4010.00,5409.00,3850.00,8857.00,4674.00,9628.00,1402.00,1187.00,2549.00,594.00,980.00,849.00,1172.00,2788.00,436.00,18320.00,1774.00,33.00,490.00
643,1476.93,641.00,5026.00,2155.00,2146.00,11878.00,3499.00,5327.00,3508.00,8283.00,4060.00,9522.00,1321.00,1102.00,2466.00,577.00,971.00,784.00,1102.00,2671.00,422.00,18173.00,1805.00,38.00,542.00
644,1478.50,542.00,4786.00,1959.00,2087.00,11479.00,3165.00,5338.00,3365.00,7877.00,3627.00,9603.00,1257.00,1164.00,2480.00,592.00,959.00,714.00,1022.00,2560.00,416.00,18076.00,1786.00,46.00,559.00
645,1480.07,439.00,4434.00,1649.00,2070.00,10880.00,2812.00,5270.00,3164.00,7537.00,3219.00,9463.00,1163.00,1090.00,2346.00,563.00,886.00,725.00,985.00,2506.00,405.00,17838.00,1769.00,30.00,602.00
646,1481.64,502.00,4126.00,1547.00,2099.00,10659.00,2509.00,5169.00,2989.00,7187.00,2863.00,9392.00,1229.00,1096.00,2277.00,555.00,833.00,682.00,903.00,2409.00,362.00,17799.00,1791.00,40.00,593.00
647,1483.20,465.00,4001.00,1343.00,2182.00,10191.00,2321.00,5131.00,2928.00,6973.00,2572.00,9609.00,1157.00,1054.00,2220.00,556.00,837.00,708.00,923.00,2347.00,374.00,17731.00,1752.00,46.00,595.00
648,1484.77,472.00,3847.00,1183.00,2134.00,9729.00,2001.00,4904.00,2701.00,6742.00,2357.00,9352.00,1048.00,1008.00,2140.00,573.00,858.00,746.00,856.00,2195.00,394.00,17745.00,1731.00,28.00,540.00
649,1486.34,426.00,3806.00,1174.00,2123.00,9321.00,1859.00,4674.00,2641.00,6609.00,2119.00,9506.00,1132.00,1077.00,2091.00,559.00,848.00,734.00,799.00,2187.00,407.00,17529.00,1775.00,11.00,536.00
650,1487.90,452.00,3730.00,1054.00,2140.00,8870.00,1711.00,4418.00,2479.00,6428.00,1969.00,9402.00,1077.00,1013.00,2044.00,586.00,833.00,740.00,803.00,2125.00,383.00,17504.00,1752.00,23.00,468.00
651,1489.46,423.00,3573.00,976.00,2167.00,8426.00,1607.00,4052.00,2435.00,6298.00,1847.00,9443.00,1092.00,977.00,2026.00,557.00,793.00,759.00,728.00,2036.00,415.00,17529.00,1737.00,19.00,442.00
652,1491.03,396.00,3561.00,959.00,2135.00,8058.00,1474.00,3831.00,2330.00,6169.00,1746.00,9450.00,1065.00,977.00,1930.00,567.00,828.00,761.00,672.00,1992.00,436.00,17395.00,1748.00,16.00,369.00
653,1492.59,466.00,3597.00,991.00,2194.00,7767.00,1349.00,3525.00,2264.00,5964.00,1579.00,9323.00,1065.00,997.00,1876.00,605.00,877.00,761.00,655.00,1939.00,456.00,17366.00,1712.00,0.00,386.00
654,1494.15,409.00,3518.00,982.00,2203.00,7480.00,1300.00,3299.00,2222.00,5958.00,1494.00,9535.00,1071.00,1007.00,1906.00,571.00,828.00,742.00,542.00,1911.00,458.00,17267.00,1727.00,8.00,358.00
655,1495.71,409.00,3398.00,917.00,2140.00,7054.00,1178.00,2979.00,2108.00,5772.00,1410.00,9616.00,1079.00,980.00,1832.00,572.00,833.00,711.00,525.00,1857.00,457.00,17101.00,1726.00,8.00,363.00
656,1497.27,392.00,3453.00,898.00,2176.00,6808.00,1077.00,2775.00,2037.00,5692.00,1314.00,9660.00,1054.00,945.00,1773.00,597.00,814.00,702.00,485.00,1847.00,480.00,17230.00,1727.00,13.00,400.00
657,1498.83,426.00,3539.00,953.00,2138.00,6510.00,984.00,2584.00,2024.00,5704.00,1250.00,9887.00,1069.00,919.00,1747.00,570.00,833.00,700.00,460.00,1756.00,426.00,17159.00,1740.00,13.00,365.00
658,1500.38,419.00,3461.00,864.00,2118.00,6309.00,961.00,2454.00,1942.00,5543.00,1208.00,10117.00,1105.00,917.00,1703.00,595.00,787.00,677.00,428.00,1729.00,403.00,17083.00,1658.00,2.00,401.00
659,1501.94,451.00,3371.00,854.00,2154.00,6061.00,942.00,2344.00,1978.00,5547.00,1153.00,10404.00,1128.00,925.00,1706.00,609.00,736.00,618.00,377.00,1676.00,366.00,16971.00,1710.00,26.00,393.00
660,1503.49,409.00,3443.00,865.00,2241.00,5840.00,866.00,2165.00,1904.00,5502.00,1121.00,10606.00,1178.00,965.00,1708.00,582.00,712.00,632.00,354.00,1671.00,346.00,16990.00,1706.00,10.00,396.00
661,1505.05,401.00,3399.00,799.00,2178.00,5621.00,860.00,2087.00,1838.00,5401.00,1077.00,10914.00,1123.00,944.00,1682.00,576.00,658.00,622.00,300.00,1686.00,337.00,16984.00,1695.00,12.00,392.00
662,1506.60,373.00,3396.00,921.00,2237.00,5467.00,740.00,1967.00,1767.00,5327.00,995.00,10857.00,1140.00,902.00,1604.00,567.00,651.00,626.00,268.00,1632.00,266.00,16803.00,1723.00,4.00,436.00
663,1508.15,365.00,3367.00,850.00,2271.00,5296.00,717.00,1874.00,1729.00,5284.00,951.00,10948.00,1122.00,909.00,1581.00,597.00,685.00,620.00,265.00,1605.00,276.00,16775.00,1690.00,23.00,425.00
664,1509.70,388.00,3345.00,757.00,2125.00,5142.00,633.00,1746.00,1651.00,5237.00,915.00,11096.00,1109.00,878.00,1567.00,567.00,589.00,599.00,238.00,1583.00,276.00,16885.00,1689.00,23.00,428.00
665,1511.25,422.00,3353.00,865.00,2275.00,5058.00,643.00,1676.00,1668.00,5244.00,922.00,11237.00,1202.00,932.00,1567.00,563.00,605.00,597.00,226.00,1521.00,252.00,16772.00,1701.00,11.00,426.00
666,1512.80,411.00,3425.00,855.00,2182.00,4819.00,648.00,1628.00,1617.00,5151.00,878.00,11149.00,1204.00,962.00,1500.00,588.00,603.00,618.00,226.00,1564.00,277.00,16759.00,1714.00,19.00,453.00
667,1514.35,386.00,3304.00,840.00,2210.00,4719.00,614.00,1584.00,1558.00,5189.00,865.00,11302.00,1206.00,915.00,1512.00,582.00,613.00,692.00,205.00,1493.00,276.00,16592.00,1704.00,21.00,485.00
668,1515.89,373.00,3287.00,820.00,2189.00,4588.00,622.00,1602.00,1530.00,5123.00,822.00,11180.00,1283.00,923.00,1499.00,523.00,550.00,714.00,189.00,1478.00,257.00,16681.00,1687.00,16.00,502.00
669,1517.44,473.00,3312.00,896.00,2282.00,4556.00,510.00,1364.00,1484.00,5076.00,769.00,10924.00,1265.00,881.00,1399.00,569.00,581.00,773.00,175.00,1477.00,259.00,16683.00,1723.00,21.00,525.00
670,1518.98,394.00,3261.00,790.00,2199.00,4410.00,466.00,1339.00,1421.00,4980.00,734.00,10660.00,1318.00,848.00,1386.00,569.00,538.00,854.00,144.00,1467.00,234.00,16558.00,1716.00,21.00,540.00
671,1520.53,380.00,3249.00,789.00,2202.00,4352.00,451.00,1274.00,1406.00,4986.00,725.00,10354.00,1352.00,896.00,1358.00,603.00,548.00,905.00,167.00,1507.00,234.00,16734.00,1708.00,21.00,536.00
672,1522.07,373.00,3297.00,793.00,2212.00,4303.00,485.00,1290.00,1341.00,4937.00,753.00,9968.00,1476.00,902.00,1417.00,567.00,531.00,962.00,152.00,1473.00,213.00,16642.00,1674.00,15.00,528.00
673,1523.61,405.00,3249.00,809.00,2224.00,4162.00,449.00,1248.00,1318.00,4971.00,704.00,9776.00,1499.00,885.00,1370.00,570.00,542.00,979.00,131.00,1457.00,228.00,16565.00,1691.00,14.00,506.00
674,1525.15,422.00,3241.00,789.00,2252.00,4160.00,381.00,1157.00,1239.00,4918.00,668.00,9558.00,1575.00,847.00,1324.00,552.00,544.00,1006.00,160.00,1497.00,238.00,16591.00,1699.00,19.00,521.00
675,1526.69,498.00,3342.00,812.00,2233.00,4120.00,416.00,1133.00,1255.00,4946.00,641.00,9374.00,1681.00,848.00,1301.00,553.00,491.00,964.00,152.00,1383.00,228.00,16472.00,1676.00,37.00,508.00
676,1528.23,405.00,3238.00,809.00,2232.00,3987.00,361.00,1095.00,1196.00,4887.00,652.00,9475.00,1833.00,814.00,1324.00,581.00,535.00,957.00,151.00,1364.00,222.00,16451.00,1655.00,17.00,511.00
677,1529.77,405.00,3239.00,759.00,2229.00,3903.00,409.00,1064.00,1178.00,4804.00,619.00,9426.00,2070.00,889.00,1260.00,584.00,533.00,834.00,116.00,1397.00,240.00,16412.00,1636.00,32.00,481.00
678,1531.30,426.00,3237.00,787.00,2201.00,3825.00,344.00,1006.00,1185.00,4840.00,575.00,9394.00,2218.00,858.00,1252.00,592.00,504.00,824.00,135.00,1358.00,215.00,16352.00,1659.00,34.00,453.00
679,1532.84,457.00,3171.00,793.00,2167.00,3799.00,356.00,933.00,1083.00,4836.00,577.00,9324.00,2502.00,818.00,1243.00,570.00,504.00,801.00,133.00,1379.00,220.00,16343.00,1672.00,40.00,466.00
680,1534.37,384.00,3143.00,713.00,2205.00,3704.00,346.00,918.00,1057.00,4784.00,574.00,9435.00,2712.00,816.00,1200.00,609.00,496.00,810.00,177.00,1381.00,189.00,16174.00,1619.00,38.00,473.00
681,1535.90,431.00,3211.00,749.00,2166.00,3741.00,297.00,896.00,1077.00,4828.00,565.00,9420.00,2895.00,791.00,1149.00,561.00,477.00,824.00,139.00,1324.00,200.00,16222.00,1662.00,53.00,508.00
682,1537.44,409.00,3148.00,776.00,2127.00,3639.00,308.00,892.00,1069.00,4740.00,578.00,9521.00,3119.00,814.00,1175.00,594.00,503.00,784.00,189.00,1362.00,192.00,16102.00,1642.00,61.00,537.00
683,1538.97,403.00,3181.00,736.00,2178.00,3704.00,345.00,868.00,1001.00,4667.00,552.00,9679.00,3170.00,853.00,1144.00,580.00,489.00,808.00,169.00,1362.00,231.00,16020.00,1617.00,66.00,561.00
684,1540.50,434.00,3244.00,748.00,2156.00,3592.00,313.00,795.00,1012.00,4708.00,565.00,9783.00,3224.00,819.00,1086.00,595.00,487.00,808.00,165.00,1286.00,196.00,16065.00,1638.00,69.00,644.00
685,1542.03,470.00,3204.00,765.00,2218.00,3521.00,244.00,767.00,934.00,4732.00,518.00,9898.00,3213.00,824.00,1100.00,583.00,482.00,803.00,181.00,1320.00,228.00,16075.00,1630.00,82.00,749.00
686,1543.56,458.00,3171.00,814.00,2191.00,3487.00,249.00,774.00,945.00,4668.00,502.00,10236.00,3057.00,791.00,1103.00,575.00,449.00,765.00,116.00,1268.00,232.00,16071.00,1682.00,93.00,875.00
687,1545.08,504.00,3180.00,835.00,2185.00,3489.00,235.00,726.00,926.00,4666.00,477.00,10403.00,2838.00,772.00,1032.00,589.00,488.00,757.00,135.00,1301.00,232.00,15929.00,1653.00,78.00,1088.00
688,1546.61,379.00,3090.00,755.00,2106.00,3394.00,226.00,721.00,898.00,4668.00,496.00,10854.00,2720.00,797.00,1029.00,542.00,483.00,694.00,122.00,1267.00,230.00,15882.00,1611.00,82.00,1389.00
689,1548.14,390.00,3164.00,761.00,2188.00,3325.00,261.00,687.00,959.00,4638.00,502.00,11384.00,2486.00,881.00,1056.00,535.00,472.00,653.00,84.00,1278.00,230.00,16050.00,1659.00,103.00,1815.00
690,1549.66,470.00,3112.00,728.00,2136.00,3361.00,234.00,659.00,883.00,4659.00,491.00,11926.00,2302.00,830.00,1026.00,563.00,455.00,628.00,93.00,1229.00,267.00,15801.00,1607.00,86.00,2319.00
691,1551.18,436.00,3051.00,694.00,2151.00,3221.00,163.00,635.00,837.00,4615.00,460.00,12797.00,2062.00,812.00,972.00,570.00,450.00,635.00,100.00,1210.00,226.00,15789.00,1635.00,99.00,2963.00
692,1552.71,495.00,3090.00,748.00,2129.00,3261.00,214.00,647.00,843.00,4669.00,501.00,13779.00,1973.00,820.00,965.00,527.00,462.00,645.00,105.00,1213.00,287.00,15845.00,1628.00,135.00,3430.00
693,1554.23,438.00,3136.00,786.00,2129.00,3242.00,139.00,560.00,774.00,4591.00,436.00,14863.00,1811.00,784.00,879.00,541.00,482.00,628.00,48.00,1185.00,268.00,15820.00,1626.00,150.00,3693.00
694,1555.75,466.00,3049.00,755.00,2157.00,3078.00,190.00,571.00,782.00,4587.00,474.00,15959.00,1691.00,809.00,900.00,579.00,493.00,653.00,105.00,1191.00,270.00,15721.00,1623.00,144.00,3679.00
695,1557.27,403.00,3120.00,677.00,2132.00,3025.00,133.00,541.00,757.00,4541.00,436.00,16958.00,1587.00,786.00,881.00,553.00,491.00,713.00,104.00,1210.00,299.00,15735.00,1623.00,179.00,3447.00
696,1558.78,470.00,3093.00,721.00,2203.00,2979.00,97.00,487.00,732.00,4499.00,417.00,17648.00,1507.00,790.00,839.00,545.00,492.00,720.00,77.00,1126.00,315.00,15624.00,1610.00,219.00,2983.00
697,1560.30,477.00,3027.00,736.00,2153.00,2960.00,135.00,474.00,725.00,4499.00,405.00,18282.00,1513.00,792.00,826.00,549.00,485.00,804.00,89.00,1170.00,348.00,15688.00,1600.00,232.00,2526.00
698,1561.82,458.00,3059.00,713.00,2138.00,2901.00,143.00,537.00,752.00,4577.00,470.00,18425.00,1473.00,817.00,849.00,541.00,505.00,923.00,95.00,1193.00,367.00,15631.00,1612.00,228.00,2117.00
699,1563.33,510.00,3141.00,739.00,2161.00,2932.00,92.00,466.00,725.00,4465.00,407.00,18061.00,1406.00,748.00,786.00,557.00,586.00,1086.00,125.00,1128.00,397.00,15732.00,1594.00,267.00,1852.00
700,1564.85,504.00,3049.00,738.00,2151.00,2821.00,131.00,485.00,730.00,4495.00,416.00,17366.00,1387.00,787.00,827.00,540.00,565.00,1379.00,112.00,1117.00,422.00,15422.00,1634.00,325.00,1674.00
701,1566.36,491.00,3049.00,673.00,2144.00,2720.00,145.00,470.00,696.00,4520.00,418.00,16657.00,1408.00,759.00,784.00,573.00,638.00,1893.00,134.00,1086.00,483.00,15565.00,1617.00,347.00,1654.00
702,1567.87,476.00,3044.00,685.00,2127.00,2707.00,59.00,436.00,655.00,4439.00,404.00,15645.00,1404.00,746.00,719.00,540.00,618.00,2596.00,78.00,1028.00,551.00,15437.00,1600.00,364.00,1645.00
703,1569.38,491.00,3033.00,695.00,2085.00,2658.00,55.00,394.00,654.00,4408.00,365.00,14701.00,1383.00,778.00,690.00,559.00,694.00,3818.00,118.00,985.00,583.00,15467.00,1546.00,466.00,1754.00
704,1570.89,441.00,2994.00,606.00,1995.00,2558.00,114.00,373.00,660.00,4360.00,381.00,13652.00,1425.00,799.00,676.00,544.00,772.00,5479.00,108.00,1044.00,671.00,15314.00,1584.00,517.00,1924.00
705,1572.40,507.00,3011.00,692.00,2064.00,2566.00,76.00,447.00,640.00,4423.00,379.00,12818.00,1480.00,790.00,687.00,542.00,864.00,7303.00,109.00,1010.00,765.00,15369.00,1642.00,628.00,2159.00
706,1573.91,544.00,2959.00,750.00,2114.00,2521.00,70.00,380.00,608.00,4385.00,357.00,12169.00,1512.00,774.00,675.00,518.00,940.00,8717.00,156.00,1015.00,854.00,15300.00,1571.00,735.00,2532.00
707,1575.42,502.00,2989.00,670.00,2038.00,2355.00,94.00,347.00,605.00,4391.00,383.00,11608.00,1524.00,780.00,651.00,527.00,1075.00,9405.00,91.00,1027.00,1024.00,15242.00,1554.00,860.00,2956.00
708,1576.92,512.00,2932.00,677.00,2043.00,2290.00,59.00,324.00,559.00,4311.00,360.00,11083.00,1623.00,763.00,628.00,542.00,1231.00,9160.00,118.00,995.00,1249.00,15304.00,1561.00,948.00,3559.00
709,1578.43,521.00,2991.00,710.00,2117.00,2306.00,55.00,314.00,508.00,4345.00,361.00,10775.00,1615.00,778.00,580.00,536.00,1392.00,7942.00,89.00,990.00,1446.00,15164.00,1551.00,1185.00,4512.00
710,1579.93,506.00,2946.00,658.00,2020.00,2227.00,91.00,321.00,554.00,4316.00,371.00,10590.00,1699.00,765.00,594.00,583.00,1621.00,6111.00,126.00,993.00,1697.00,15034.00,1585.00,1354.00,5620.00
711,1581.44,609.00,3016.00,672.00,2165.00,2215.00,38.00,285.00,528.00,4286.00,352.00,10468.00,1622.00,755.00,523.00,508.00,1773.00,4215.00,66.00,958.00,1935.00,15163.00,1593.00,1510.00,7086.00
712,1582.94,581.00,2936.00,691.00,2043.00,2169.00,106.00,340.00,563.00,4349.00,363.00,10406.00,1642.00,814.00,605.00,516.00,1964.00,2692.00,96.00,975.00,2232.00,15139.00,1575.00,1729.00,8981.00
713,1584.44,569.00,3000.00,708.00,2108.00,2091.00,57.00,279.00,513.00,4251.00,304.00,10204.00,1521.00,736.00,494.00,558.00,2072.00,1733.00,78.00,923.00,2345.00,15023.00,1569.00,1821.00,11496.00
714,1585.94,539.00,2934.00,664.00,2049.00,2011.00,64.00,283.00,546.00,4278.00,340.00,10333.00,1485.00,755.00,532.00,510.00,2045.00,1250.00,73.00,822.00,2349.00,14966.00,1574.00,1867.00,14777.00
715,1587.44,587.00,2967.00,679.00,2069.00,1984.00,78.00,295.00,480.00,4207.00,328.00,10406.00,1406.00,763.00,472.00,525.00,1973.00,1079.00,44.00,829.00,2300.00,14899.00,1529.00,1828.00,18485.00
716,1588.94,576.00,2866.00,696.00,2086.00,1938.00,76.00,227.00,505.00,4237.00,310.00,10437.00,1380.00,733.00,461.00,517.00,1782.00,1021.00,45.00,841.00,2117.00,14958.00,1553.00,1736.00,22276.00
717,1590.43,607.00,2917.00,700.00,2068.00,1872.00,50.00,272.00,440.00,4243.00,284.00,10777.00,1302.00,765.00,444.00,548.00,1710.00,1004.00,53.00,811.00,1967.00,15021.00,1560.00,1575.00,25340.00
718,1591.93,575.00,2827.00,674.00,2057.00,1739.00,68.00,243.00,439.00,4242.00,283.00,10904.00,1295.00,747.00,456.00,537.00,1631.00,995.00,46.00,770.00,1780.00,14928.00,1583.00,1360.00,26705.00
719,1593.43,523.00,2880.00,605.00,2028.00,1741.00,63.00,259.00,437.00,4187.00,323.00,11437.00,1288.00,749.00,424.00,491.00,1651.00,955.00,36.00,733.00,1716.00,14741.00,1520.00,1196.00,26405.00
720,1594.92,615.00,2951.00,695.00,2057.00,1748.00,59.00,226.00,449.00,4204.00,318.00,11931.00,1257.00,746.00,420.00,492.00,1721.00,898.00,36.00,750.00,1792.00,14715.00,1536.00,1107.00,23840.00
721,1596.41,603.00,2858.00,698.00,2021.00,1646.00,59.00,249.00,445.00,4143.00,303.00,12719.00,1269.00,778.00,409.00,510.00,1900.00,866.00,55.00,719.00,1948.00,14886.00,1544.00,1039.00,20155.00
722,1597.91,663.00,2912.00,677.00,2027.00,1586.00,44.00,269.00,404.00,4146.00,265.00,13572.00,1277.00,758.00,387.00,508.00,2186.00,740.00,44.00,654.00,2273.00,14735.00,1543.00,1031.00,15923.00
723,1599.40,638.00,2898.00,679.00,2064.00,1562.00,67.00,255.00,406.00,4167.00,316.00,15048.00,1283.00,714.00,356.00,498.00,2541.00,664.00,38.00,666.00,2694.00,14702.00,1539.00,1069.00,12034.00
724,1600.89,672.00,2857.00,624.00,2053.00,1550.00,51.00,253.00,432.00,4181.00,322.00,16520.00,1305.00,750.00,382.00,521.00,2857.00,597.00,25.00,641.00,3156.00,14740.00,1549.00,1157.00,8922.00
725,1602.38,620.00,2908.00,656.00,2069.00,1453.00,49.00,256.00,378.00,4160.00,294.00,18553.00,1335.00,721.00,372.00,500.00,3108.00,603.00,9.00,653.00,3473.00,14606.00,1503.00,1256.00,6676.00
726,1603.86,689.00,2914.00,700.00,2051.00,1457.00,72.00,280.00,422.00,4113.00,299.00,21021.00,1345.00,755.00,344.00,501.00,3223.00,596.00,50.00,654.00,3605.00,14652.00,1532.00,1305.00,5182.00
727,1605.35,641.00,2853.00,660.00,2020.00,1415.00,67.00,278.00,384.00,4081.00,316.00,23422.00,1313.00,725.00,337.00,504.00,3144.00,563.00,19.00,593.00,3563.00,14511.00,1499.00,1356.00,4153.00
728,1606.84,706.00,2838.00,671.00,2052.00,1320.00,55.00,229.00,343.00,4145.00,251.00,25625.00,1376.00,759.00,286.00,491.00,2932.00,560.00,21.00,645.00,3350.00,14421.00,1510.00,1363.00,3428.00
729,1608.32,721.00,2865.00,685.00,2062.00,1336.00,69.00,290.00,377.00,4085.00,265.00,27594.00,1376.00,746.00,328.00,560.00,2588.00,577.00,42.00,622.00,2920.00,14553.00,1535.00,1252.00,2962.00
730,1609.81,681.00,2798.00,674.00,1986.00,1208.00,97.00,272.00,384.00,4042.00,270.00,28687.00,1450.00,774.00,302.00,504.00,2175.00,561.00,6.00,563.00,2496.00,14471.00,1525.00,1109.00,2566.00
731,1611.29,761.00,2890.00,717.00,2106.00,1233.00,95.00,289.00,413.00,4022.00,306.00,29066.00,1412.00,755.00,282.00,476.00,1777.00,567.00,0.00,568.00,2007.00,14471.00,1510.00,961.00,2365.00
732,1612.77,691.00,2743.00,615.00,2038.00,1132.00,89.00,270.00,344.00,4004.00,238.00,28988.00,1446.00,690.00,283.00,495.00,1469.00,567.00,21.00,569.00,1636.00,14370.00,1516.00,835.00,2349.00
733,1614.25,734.00,2779.00,637.00,2037.00,1145.00,108.00,276.00,373.00,4062.00,291.00,28465.00,1552.00,776.00,257.00,523.00,1265.00,584.00,13.00,548.00,1421.00,14412.00,1508.00,712.00,2486.00
734,1615.73,746.00,2780.00,693.00,2021.00,1128.00,95.00,278.00,375.00,4012.00,340.00,28040.00,1560.00,786.00,285.00,483.00,1052.00,601.00,-24.00,559.00,1191.00,14399.00,1470.00,607.00,2856.00
