Enlighten Version,1.6.7
Serial Number,,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357
953,1671.41,11929.00,12472.00,2551.00,7941.00,-391.00,6794.00,92.00,642.00,855.00,55.00,510.00,550.00,-152.00,749.00,118.00,10918.00,-198.00,501.00,939.00,1759.00,1084.00,2601.00,971.00,16989.00,362.00,1065.00,261.00,-177.00,-551.00,8427.00,154.00,4316.00,292.00,604.00
954,1672.57,13029.00,13208.00,3163.00,7853.00,555.00,6051.00,519.00,120.00,-300.00,612.00,332.00,309.00,-145.00,-28.00,75.00,11412.00,664.00,742.00,814.00,1189.00,475.00,1551.00,1317.00,15793.00,-189.00,883.00,1099.00,-176.00,25.00,8379.00,-48.00,4777.00,935.00,1275.00
955,1673.73,11293.00,14971.00,2763.00,8216.00,821.00,7653.00,740.00,-135.00,825.00,242.00,43.00,333.00,-272.00,849.00,-135.00,10212.00,186.00,604.00,1117.00,1607.00,697.00,2164.00,1306.00,15529.00,125.00,353.00,139.00,-642.00,234.00,8474.00,-115.00,3870.00,659.00,1196.00
956,1674.88,14073.00,13026.00,3497.00,9336.00,808.00,6563.00,-231.00,98.00,276.00,1233.00,387.00,571.00,535.00,1204.00,895.00,11046.00,666.00,993.00,1236.00,1604.00,346.00,1288.00,926.00,14848.00,1.00,-247.00,5.00,-2.00,-47.00,8221.00,-400.00,4093.00,778.00,744.00
957,1676.04,10609.00,13683.00,1981.00,8790.00,542.00,8355.00,494.00,518.00,420.00,136.00,535.00,175.00,135.00,228.00,-191.00,9820.00,379.00,503.00,822.00,693.00,622.00,1281.00,603.00,13513.00,-488.00,276.00,30.00,223.00,55.00,7538.00,491.00,4236.00,392.00,522.00
958,1677.20,11973.00,12472.00,2267.00,8774.00,112.00,7455.00,1804.00,-487.00,90.00,149.00,248.00,-189.00,-955.00,594.00,58.00,9458.00,267.00,53.00,619.00,1252.00,283.00,1734.00,593.00,13683.00,534.00,754.00,451.00,722.00,1129.00,8380.00,555.00,4724.00,1600.00,1872.00
959,1678.35,12465.00,13037.00,2468.00,6957.00,-155.00,6926.00,769.00,-55.00,162.00,-129.00,-132.00,315.00,115.00,33.00,-99.00,9551.00,-490.00,541.00,-118.00,536.00,-92.00,1005.00,405.00,13137.00,-392.00,-192.00,227.00,319.00,349.00,7358.00,727.00,4249.00,1140.00,1130.00
960,1679.51,12113.00,13550.00,3352.00,8411.00,-24.00,7945.00,405.00,623.00,125.00,247.00,-489.00,-163.00,-964.00,-380.00,-463.00,8839.00,-544.00,-274.00,376.00,923.00,-372.00,1577.00,419.00,13091.00,409.00,676.00,521.00,304.00,522.00,7259.00,-320.00,4266.00,1097.00,660.00
961,1680.66,12122.00,11759.00,2791.00,8578.00,992.00,7449.00,819.00,180.00,-13.00,679.00,353.00,525.00,705.00,265.00,190.00,9131.00,523.00,545.00,678.00,1737.00,357.00,1428.00,1111.00,12884.00,33.00,695.00,545.00,367.00,292.00,8123.00,-111.00,4072.00,896.00,1081.00
962,1681.82,11935.00,14949.00,3152.00,8389.00,-29.00,6926.00,346.00,653.00,801.00,-49.00,-206.00,535.00,-245.00,148.00,125.00,8349.00,160.00,852.00,-402.00,626.00,300.00,579.00,840.00,11775.00,92.00,427.00,343.00,317.00,55.00,7597.00,-67.00,3794.00,1241.00,1038.00
963,1682.97,12015.00,13665.00,1520.00,7938.00,-542.00,6602.00,266.00,-270.00,39.00,390.00,149.00,316.00,196.00,63.00,412.00,9055.00,51.00,448.00,917.00,1512.00,684.00,1520.00,588.00,12151.00,1530.00,1864.00,1417.00,731.00,572.00,7672.00,-111.00,4485.00,698.00,920.00
964,1684.12,12910.00,14624.00,2816.00,8278.00,-461.00,6269.00,284.00,202.00,100.00,643.00,625.00,1105.00,-458.00,290.00,350.00,8774.00,132.00,1029.00,-45.00,891.00,321.00,779.00,544.00,11306.00,622.00,1201.00,686.00,-6.00,493.00,7437.00,-420.00,3402.00,891.00,363.00
965,1685.27,10675.00,14723.00,1894.00,8565.00,1249.00,7209.00,1278.00,-702.00,473.00,45.00,-651.00,295.00,-79.00,247.00,-296.00,7400.00,21.00,124.00,168.00,1953.00,-29.00,787.00,826.00,10574.00,-566.00,147.00,790.00,671.00,-29.00,8493.00,-23.00,4490.00,1775.00,484.00
966,1686.43,11548.00,13692.00,1902.00,9527.00,580.00,7683.00,813.00,-389.00,-529.00,690.00,-107.00,868.00,-189.00,179.00,338.00,8238.00,537.00,667.00,54.00,1730.00,768.00,673.00,818.00,11249.00,70.00,1158.00,1316.00,658.00,616.00,7628.00,134.00,4389.00,1014.00,526.00
967,1687.58,11241.00,15536.00,2240.00,7839.00,1173.00,7058.00,929.00,345.00,518.00,1092.00,346.00,193.00,47.00,116.00,258.00,7890.00,25.00,323.00,504.00,790.00,622.00,904.00,-140.00,9544.00,454.00,451.00,600.00,666.00,794.00,7260.00,340.00,4328.00,1297.00,1136.00
968,1688.73,11143.00,15794.00,2968.00,8066.00,901.00,7861.00,1222.00,-263.00,55.00,922.00,-368.00,774.00,-383.00,369.00,79.00,8158.00,-110.00,823.00,-273.00,946.00,184.00,796.00,474.00,10292.00,58.00,484.00,3.00,340.00,452.00,7601.00,90.00,4012.00,1069.00,468.00
969,1689.88,11194.00,15704.00,2381.00,7891.00,-1208.00,6210.00,-427.00,-510.00,-809.00,783.00,54.00,616.00,-643.00,181.00,-359.00,7047.00,-425.00,251.00,-258.00,1096.00,181.00,496.00,-67.00,9618.00,-39.00,188.00,617.00,847.00,432.00,8049.00,-89.00,4554.00,824.00,595.00
970,1691.03,10941.00,17952.00,3209.00,10345.00,391.00,7111.00,1154.00,520.00,1116.00,1778.00,1086.00,2197.00,815.00,681.00,876.00,7613.00,553.00,705.00,-55.00,1039.00,-739.00,-55.00,655.00,10767.00,605.00,1148.00,659.00,572.00,852.00,8398.00,497.00,4652.00,1285.00,1693.00
971,1692.18,12350.00,19246.00,2536.00,7988.00,-227.00,7247.00,618.00,692.00,888.00,1319.00,376.00,1983.00,-77.00,-386.00,-116.00,6807.00,72.00,-141.00,-300.00,1797.00,-668.00,194.00,47.00,8953.00,335.00,752.00,1486.00,-9.00,-51.00,6932.00,-226.00,3817.00,21.00,838.00
972,1693.33,11233.00,20275.00,2153.00,7906.00,-192.00,6514.00,721.00,116.00,506.00,2621.00,1226.00,2080.00,543.00,1001.00,545.00,7105.00,233.00,1163.00,-454.00,1448.00,90.00,470.00,65.00,9703.00,33.00,473.00,-163.00,-639.00,-638.00,5104.00,-1526.00,3977.00,-420.00,-368.00
973,1694.48,11826.00,23547.00,2473.00,7578.00,160.00,7474.00,515.00,346.00,419.00,2201.00,12.00,1657.00,-360.00,3.00,103.00,7084.00,-319.00,175.00,458.00,2649.00,424.00,1183.00,860.00,10742.00,296.00,729.00,673.00,388.00,176.00,8177.00,2.00,3879.00,731.00,456.00
974,1695.63,11140.00,22936.00,4468.00,9150.00,-897.00,7411.00,106.00,3.00,-251.00,1834.00,707.00,2263.00,527.00,470.00,301.00,7331.00,507.00,176.00,289.00,2667.00,-67.00,229.00,232.00,10100.00,309.00,810.00,1120.00,-820.00,-276.00,6533.00,-468.00,3065.00,179.00,277.00
975,1696.78,12192.00,23778.00,3467.00,8975.00,572.00,7193.00,278.00,-178.00,482.00,3325.00,2.00,2090.00,197.00,78.00,391.00,6466.00,280.00,335.00,712.00,3505.00,292.00,1242.00,188.00,9102.00,-79.00,536.00,-40.00,433.00,316.00,7645.00,-5.00,4730.00,1000.00,947.00
976,1697.93,11527.00,23528.00,1584.00,7558.00,-160.00,6258.00,-40.00,59.00,375.00,3142.00,733.00,2933.00,588.00,113.00,550.00,7607.00,7.00,453.00,-77.00,3792.00,-36.00,763.00,490.00,9714.00,-1.00,870.00,855.00,466.00,311.00,7848.00,-183.00,4375.00,1096.00,999.00
977,1699.07,10210.00,25031.00,1974.00,8722.00,-153.00,7069.00,365.00,55.00,843.00,3101.00,357.00,3460.00,342.00,495.00,764.00,6755.00,-130.00,917.00,70.00,4456.00,-101.00,594.00,385.00,10094.00,354.00,873.00,367.00,81.00,392.00,6210.00,69.00,3885.00,2369.00,481.00
978,1700.22,10097.00,28048.00,2960.00,8613.00,-5.00,6787.00,-163.00,-132.00,835.00,4038.00,-13.00,2230.00,136.00,-84.00,741.00,6732.00,1026.00,686.00,-544.00,3521.00,-154.00,752.00,808.00,9357.00,310.00,304.00,905.00,-583.00,-231.00,7083.00,-42.00,4713.00,1243.00,463.00
979,1701.37,10751.00,28042.00,2165.00,7581.00,298.00,6631.00,-26.00,312.00,815.00,4747.00,1136.00,3117.00,273.00,870.00,462.00,6325.00,-86.00,964.00,299.00,4940.00,598.00,905.00,1266.00,8593.00,590.00,1112.00,598.00,-53.00,182.00,6885.00,128.00,5313.00,1256.00,645.00
980,1702.51,10359.00,28324.00,2940.00,7313.00,-703.00,7511.00,448.00,331.00,396.00,4707.00,705.00,3682.00,456.00,179.00,318.00,8108.00,332.00,464.00,540.00,5395.00,230.00,1266.00,576.00,10110.00,662.00,1009.00,825.00,162.00,240.00,8066.00,-83.00,4869.00,888.00,999.00
981,1703.66,7733.00,28592.00,1766.00,6916.00,-165.00,7167.00,723.00,-41.00,-285.00,4445.00,121.00,3484.00,218.00,685.00,161.00,6650.00,-148.00,455.00,594.00,5730.00,672.00,796.00,897.00,9049.00,318.00,631.00,71.00,651.00,418.00,7583.00,673.00,5145.00,1745.00,1146.00
982,1704.80,8779.00,29426.00,2757.00,7967.00,-66.00,7675.00,22.00,128.00,587.00,4240.00,-360.00,4251.00,-549.00,-155.00,-33.00,6436.00,-89.00,770.00,277.00,6958.00,-104.00,1000.00,334.00,10292.00,131.00,506.00,303.00,-402.00,-342.00,7034.00,-491.00,3984.00,944.00,322.00
983,1705.95,8174.00,28650.00,1393.00,7618.00,606.00,7739.00,617.00,-450.00,-372.00,5070.00,-49.00,4458.00,164.00,144.00,671.00,6184.00,-39.00,683.00,705.00,6846.00,-186.00,1279.00,973.00,9440.00,240.00,1014.00,462.00,102.00,468.00,8104.00,563.00,5213.00,1042.00,903.00
984,1707.09,9164.00,32317.00,3014.00,7422.00,-337.00,7091.00,159.00,-318.00,645.00,6458.00,-44.00,5399.00,127.00,-428.00,-401.00,5266.00,483.00,642.00,724.00,7764.00,617.00,1084.00,274.00,8949.00,421.00,957.00,1098.00,9.00,-141.00,7470.00,-257.00,4028.00,1684.00,706.00
985,1708.24,11183.00,31595.00,2934.00,8766.00,-12.00,6679.00,697.00,-793.00,-331.00,5875.00,466.00,5065.00,609.00,438.00,363.00,7389.00,465.00,548.00,591.00,7038.00,255.00,514.00,644.00,9155.00,-288.00,179.00,188.00,-177.00,-9.00,6514.00,468.00,4367.00,922.00,915.00
986,1709.38,11274.00,31990.00,2947.00,7475.00,1034.00,8392.00,1040.00,240.00,623.00,5738.00,618.00,5152.00,149.00,119.00,178.00,5908.00,137.00,859.00,302.00,7868.00,260.00,1079.00,1023.00,10115.00,527.00,1838.00,585.00,-606.00,211.00,7512.00,-177.00,4607.00,756.00,766.00
987,1710.52,9522.00,30868.00,2014.00,8542.00,538.00,8206.00,927.00,323.00,840.00,5705.00,538.00,5027.00,255.00,286.00,504.00,6393.00,199.00,650.00,182.00,6697.00,145.00,846.00,760.00,8932.00,289.00,1457.00,1617.00,-388.00,-137.00,6064.00,-570.00,3797.00,979.00,-401.00
988,1711.67,10350.00,32302.00,2667.00,7421.00,-545.00,7256.00,-721.00,342.00,595.00,5931.00,602.00,4833.00,289.00,475.00,338.00,6448.00,501.00,788.00,313.00,8156.00,361.00,1531.00,400.00,8873.00,714.00,761.00,667.00,447.00,673.00,7997.00,266.00,5412.00,1206.00,502.00
989,1712.81,10402.00,30869.00,1368.00,6833.00,1061.00,7794.00,397.00,-201.00,234.00,5579.00,183.00,4745.00,686.00,56.00,623.00,5573.00,778.00,584.00,-180.00,7708.00,-349.00,461.00,670.00,8750.00,-82.00,902.00,891.00,-194.00,128.00,7292.00,-52.00,3266.00,464.00,310.00
990,1713.95,11960.00,31051.00,1763.00,9412.00,640.00,7733.00,891.00,718.00,445.00,4709.00,45.00,4716.00,-371.00,232.00,-170.00,7179.00,168.00,-477.00,-499.00,8059.00,-129.00,731.00,477.00,10188.00,239.00,1324.00,489.00,-379.00,-362.00,8054.00,-492.00,5066.00,1196.00,61.00
991,1715.09,10071.00,32047.00,1975.00,7052.00,405.00,8462.00,994.00,164.00,366.00,5212.00,-91.00,4582.00,368.00,-120.00,490.00,5600.00,-207.00,258.00,471.00,6671.00,-2.00,303.00,221.00,8968.00,77.00,104.00,544.00,753.00,29.00,6855.00,277.00,4043.00,1910.00,929.00
992,1716.23,9086.00,31539.00,3605.00,8833.00,104.00,8169.00,176.00,158.00,369.00,5214.00,276.00,5645.00,367.00,437.00,412.00,6044.00,583.00,886.00,947.00,7735.00,605.00,1180.00,1114.00,9776.00,620.00,875.00,424.00,-254.00,111.00,7802.00,-402.00,3485.00,837.00,278.00
993,1717.37,11838.00,31821.00,2382.00,8358.00,-270.00,7328.00,309.00,443.00,660.00,4945.00,-5.00,5014.00,64.00,-338.00,198.00,5420.00,246.00,345.00,300.00,7966.00,227.00,1081.00,881.00,8995.00,96.00,975.00,872.00,233.00,504.00,7910.00,483.00,4536.00,651.00,99.00
994,1718.51,10310.00,33585.00,1589.00,9240.00,-49.00,8094.00,-294.00,1067.00,508.00,4483.00,534.00,5075.00,722.00,248.00,174.00,6002.00,68.00,369.00,379.00,6543.00,225.00,277.00,944.00,8248.00,-106.00,752.00,0.00,526.00,-418.00,7430.00,233.00,3810.00,1109.00,432.00
995,1719.65,8415.00,32637.00,2538.00,8988.00,916.00,8948.00,832.00,696.00,315.00,4067.00,-435.00,4476.00,-495.00,-436.00,12.00,6295.00,175.00,227.00,327.00,7249.00,509.00,923.00,598.00,8561.00,430.00,569.00,1081.00,-1173.00,-1341.00,6376.00,-1053.00,3010.00,261.00,-728.00
996,1720.79,6474.00,32432.00,2110.00,8562.00,376.00,8343.00,147.00,617.00,618.00,4405.00,943.00,4682.00,736.00,483.00,-108.00,6677.00,296.00,386.00,-157.00,7502.00,430.00,1302.00,1031.00,9044.00,900.00,1032.00,1303.00,65.00,236.00,7987.00,17.00,4043.00,996.00,693.00
997,1721.93,9332.00,33951.00,2378.00,7837.00,27.00,8806.00,115.00,-196.00,-68.00,4423.00,-98.00,3829.00,465.00,70.00,173.00,6711.00,246.00,753.00,-172.00,6317.00,347.00,626.00,1064.00,9246.00,-168.00,29.00,588.00,-355.00,-163.00,7402.00,7.00,4237.00,996.00,404.00
998,1723.07,8106.00,33223.00,3368.00,9058.00,78.00,9018.00,333.00,1379.00,20.00,3703.00,412.00,4559.00,135.00,14.00,227.00,5950.00,202.00,-134.00,356.00,5616.00,-91.00,452.00,130.00,9375.00,584.00,1088.00,1733.00,-636.00,4.00,7532.00,-242.00,3803.00,1227.00,847.00
999,1724.20,10580.00,33891.00,3067.00,7016.00,774.00,9641.00,494.00,-401.00,-147.00,3230.00,479.00,4605.00,408.00,383.00,618.00,6963.00,125.00,838.00,230.00,4663.00,12.00,623.00,675.00,8846.00,84.00,26.00,3.00,-773.00,-231.00,7288.00,-1074.00,3562.00,470.00,-327.00
1000,1725.34,7395.00,30670.00,1561.00,9172.00,238.00,10390.00,-139.00,337.00,720.00,3290.00,648.00,4981.00,826.00,948.00,825.00,6628.00,697.00,1187.00,677.00,5381.00,338.00,991.00,1289.00,9896.00,-483.00,3.00,102.00,319.00,534.00,7853.00,179.00,4404.00,1084.00,870.00
1001,1726.48,9655.00,30545.00,2589.00,9001.00,-441.00,10689.00,1107.00,309.00,-383.00,3643.00,954.00,4036.00,457.00,-212.00,229.00,5635.00,829.00,659.00,1368.00,5608.00,130.00,711.00,1364.00,10020.00,65.00,-36.00,130.00,999.00,233.00,7085.00,681.00,3793.00,894.00,229.00
1002,1727.62,7826.00,32276.00,3039.00,8083.00,-341.00,9795.00,751.00,-169.00,419.00,2718.00,297.00,3791.00,-110.00,629.00,651.00,6078.00,301.00,225.00,-12.00,5388.00,181.00,801.00,816.00,9456.00,1089.00,702.00,628.00,-21.00,-47.00,7733.00,523.00,4468.00,907.00,857.00
1003,1728.75,8595.00,30710.00,2836.00,7680.00,325.00,9464.00,468.00,-141.00,367.00,2910.00,648.00,2891.00,606.00,327.00,717.00,7137.00,642.00,1070.00,144.00,5425.00,469.00,271.00,1356.00,9140.00,260.00,756.00,578.00,-820.00,-457.00,6977.00,-541.00,3793.00,1183.00,336.00
1004,1729.89,8378.00,30446.00,3225.00,7625.00,131.00,10979.00,-358.00,309.00,-94.00,2442.00,-170.00,2335.00,518.00,-19.00,-152.00,5845.00,-89.00,272.00,-95.00,3382.00,319.00,251.00,470.00,9013.00,198.00,825.00,350.00,-734.00,-704.00,6503.00,-587.00,3724.00,577.00,191.00
1005,1731.02,8616.00,31270.00,1136.00,7816.00,47.00,10721.00,609.00,719.00,78.00,2816.00,629.00,3077.00,516.00,110.00,209.00,7081.00,156.00,575.00,-106.00,3020.00,-112.00,1150.00,313.00,8302.00,332.00,907.00,196.00,313.00,531.00,7862.00,-290.00,4484.00,1299.00,473.00
1006,1732.16,9335.00,28106.00,2268.00,7632.00,364.00,11578.00,384.00,661.00,95.00,1587.00,752.00,3002.00,421.00,-133.00,-209.00,6744.00,446.00,509.00,348.00,3266.00,-308.00,400.00,263.00,9537.00,594.00,1312.00,545.00,-104.00,-295.00,6795.00,-421.00,3759.00,242.00,-147.00
1007,1733.29,9159.00,28698.00,3054.00,8826.00,92.00,13165.00,1146.00,-7.00,-160.00,1731.00,676.00,1950.00,-627.00,-320.00,-341.00,5945.00,93.00,362.00,280.00,3083.00,99.00,747.00,525.00,7699.00,-76.00,742.00,425.00,444.00,632.00,7565.00,-172.00,4034.00,1014.00,441.00
1008,1734.43,10101.00,27017.00,1800.00,7447.00,-147.00,11709.00,228.00,389.00,642.00,1905.00,-52.00,2103.00,179.00,42.00,259.00,5824.00,-138.00,162.00,340.00,2829.00,355.00,-9.00,822.00,8541.00,557.00,388.00,373.00,304.00,50.00,7245.00,858.00,4725.00,1541.00,380.00
1009,1735.56,9118.00,29753.00,2274.00,8472.00,970.00,13323.00,171.00,168.00,413.00,1711.00,584.00,2301.00,287.00,186.00,420.00,7696.00,592.00,676.00,149.00,3828.00,265.00,1334.00,892.00,9098.00,73.00,438.00,694.00,-196.00,73.00,8137.00,-583.00,4750.00,943.00,533.00
1010,1736.69,9479.00,25667.00,1469.00,9524.00,-114.00,13533.00,508.00,649.00,-161.00,1421.00,-42.00,1287.00,261.00,-230.00,662.00,5965.00,-258.00,675.00,-191.00,1990.00,-373.00,-390.00,41.00,8958.00,297.00,291.00,813.00,-268.00,16.00,8118.00,491.00,4235.00,1354.00,584.00
1011,1737.82,7363.00,26730.00,2627.00,8375.00,627.00,13809.00,759.00,-312.00,172.00,1523.00,1052.00,1762.00,1217.00,311.00,107.00,5869.00,1156.00,518.00,899.00,4060.00,1149.00,1473.00,1445.00,10142.00,293.00,-26.00,412.00,42.00,362.00,7092.00,6.00,3932.00,549.00,644.00
1012,1738.96,8840.00,26971.00,3303.00,8590.00,76.00,13019.00,240.00,84.00,-126.00,1420.00,631.00,2140.00,-456.00,-33.00,699.00,6316.00,895.00,387.00,-347.00,2438.00,-470.00,-68.00,637.00,8663.00,401.00,946.00,446.00,-219.00,136.00,7447.00,-140.00,3946.00,907.00,1087.00
1013,1740.09,5568.00,25314.00,1376.00,8123.00,1061.00,14872.00,680.00,252.00,1052.00,1562.00,247.00,1696.00,74.00,8.00,129.00,6480.00,64.00,295.00,-210.00,2442.00,452.00,882.00,147.00,7891.00,-784.00,-277.00,1.00,-203.00,138.00,8592.00,307.00,4797.00,994.00,591.00
1014,1741.22,7854.00,25981.00,2047.00,9015.00,-73.00,15767.00,397.00,-516.00,367.00,1656.00,626.00,2028.00,749.00,640.00,590.00,6738.00,702.00,1336.00,711.00,2496.00,1066.00,1355.00,1538.00,9257.00,-994.00,496.00,9.00,264.00,-272.00,7860.00,-398.00,5013.00,829.00,1129.00
1015,1742.35,7719.00,26808.00,3160.00,9345.00,524.00,13283.00,645.00,260.00,341.00,1711.00,1041.00,1233.00,757.00,625.00,971.00,6634.00,708.00,1450.00,3.00,1605.00,-323.00,337.00,11.00,8978.00,170.00,842.00,952.00,-312.00,344.00,7400.00,169.00,3756.00,1054.00,95.00
1016,1743.48,6213.00,25841.00,717.00,8527.00,134.00,15125.00,744.00,-566.00,73.00,701.00,-948.00,771.00,-498.00,-429.00,-544.00,4956.00,-761.00,-67.00,439.00,2125.00,116.00,789.00,1010.00,8451.00,-393.00,-133.00,-120.00,-107.00,-262.00,6689.00,-198.00,4387.00,1067.00,58.00
1017,1744.61,8604.00,26186.00,1990.00,7766.00,-224.00,14419.00,326.00,375.00,659.00,2005.00,713.00,1507.00,356.00,1135.00,625.00,6260.00,1115.00,818.00,-228.00,1038.00,232.00,213.00,103.00,9920.00,-371.00,452.00,-176.00,139.00,188.00,7211.00,197.00,4307.00,730.00,472.00
1018,1745.74,7150.00,26531.00,1962.00,8110.00,-466.00,13746.00,-64.00,429.00,-197.00,1453.00,-56.00,677.00,45.00,-635.00,144.00,6473.00,-422.00,-65.00,445.00,2138.00,363.00,572.00,312.00,9374.00,341.00,852.00,1193.00,-1.00,155.00,7376.00,-267.00,4212.00,1079.00,181.00
1019,1746.87,9761.00,26502.00,2150.00,6947.00,-219.00,15108.00,-150.00,63.00,-43.00,1261.00,603.00,750.00,759.00,64.00,605.00,6359.00,916.00,527.00,-268.00,1856.00,127.00,482.00,572.00,8683.00,189.00,1588.00,1036.00,232.00,-271.00,7583.00,-40.00,3801.00,1462.00,226.00
1020,1748.00,8914.00,27831.00,1509.00,7307.00,-202.00,13979.00,-22.00,106.00,338.00,1063.00,715.00,473.00,-447.00,89.00,222.00,6690.00,175.00,222.00,1223.00,2379.00,886.00,901.00,1629.00,9596.00,407.00,1156.00,949.00,168.00,-318.00,7412.00,-230.00,3911.00,887.00,423.00
1021,1749.13,7225.00,25687.00,2598.00,6083.00,-208.00,13320.00,-415.00,-40.00,-178.00,378.00,-56.00,786.00,-647.00,-339.00,-252.00,5894.00,-7.00,-32.00,201.00,1073.00,-341.00,46.00,-151.00,8847.00,596.00,1149.00,560.00,278.00,259.00,6937.00,-449.00,3972.00,863.00,472.00
1022,1750.25,8808.00,27815.00,4341.00,7134.00,307.00,13622.00,-249.00,415.00,322.00,324.00,-289.00,565.00,-1146.00,-531.00,-328.00,6303.00,126.00,-443.00,-51.00,1559.00,647.00,755.00,644.00,10665.00,-380.00,402.00,272.00,-70.00,246.00,7936.00,-90.00,4203.00,522.00,378.00
1023,1751.38,6460.00,26623.00,2066.00,7015.00,510.00,12680.00,391.00,-163.00,-194.00,932.00,-310.00,549.00,-148.00,206.00,-122.00,5988.00,344.00,457.00,-295.00,1418.00,175.00,449.00,964.00,9352.00,-342.00,1030.00,151.00,821.00,78.00,8282.00,296.00,5091.00,1164.00,59.00
1024,1752.51,9252.00,25348.00,2453.00,8111.00,-220.00,13201.00,456.00,41.00,182.00,666.00,358.00,142.00,569.00,66.00,-46.00,6032.00,261.00,1013.00,248.00,1434.00,433.00,387.00,439.00,9437.00,250.00,514.00,736.00,-82.00,-276.00,6778.00,100.00,4014.00,774.00,96.00
1025,1753.64,8652.00,28193.00,2170.00,7283.00,549.00,12288.00,-39.00,-297.00,-14.00,511.00,-538.00,505.00,155.00,161.00,677.00,6643.00,-20.00,189.00,445.00,1517.00,519.00,874.00,985.00,9355.00,-169.00,-16.00,176.00,78.00,114.00,7630.00,138.00,4056.00,965.00,770.00
1026,1754.76,7354.00,27124.00,1748.00,7189.00,-100.00,12696.00,629.00,-171.00,-5.00,729.00,-273.00,189.00,-515.00,186.00,-98.00,6668.00,109.00,565.00,-148.00,496.00,-279.00,420.00,-71.00,9491.00,355.00,486.00,728.00,-2.00,322.00,8259.00,217.00,4168.00,937.00,89.00
1027,1755.89,7191.00,25979.00,3416.00,7345.00,-82.00,12432.00,215.00,198.00,1081.00,986.00,538.00,816.00,113.00,-555.00,411.00,6572.00,224.00,541.00,-223.00,875.00,-16.00,367.00,318.00,8196.00,883.00,766.00,349.00,64.00,-165.00,7764.00,-29.00,3305.00,601.00,370.00
1028,1757.01,6947.00,27260.00,2780.00,7882.00,-572.00,11173.00,-32.00,315.00,392.00,-158.00,-295.00,70.00,187.00,-306.00,-174.00,7145.00,-658.00,24.00,416.00,848.00,75.00,815.00,1323.00,9173.00,388.00,595.00,647.00,-3.00,-477.00,7046.00,-96.00,4726.00,748.00,750.00
1029,1758.14,7744.00,26474.00,2069.00,8261.00,476.00,11543.00,740.00,803.00,622.00,1117.00,415.00,937.00,237.00,-51.00,352.00,6526.00,58.00,795.00,28.00,589.00,314.00,440.00,-337.00,8761.00,-273.00,539.00,246.00,214.00,110.00,8054.00,61.00,4563.00,449.00,627.00
1030,1759.26,6127.00,26922.00,3748.00,8186.00,-687.00,10103.00,730.00,46.00,221.00,301.00,585.00,536.00,150.00,366.00,348.00,5952.00,-81.00,204.00,74.00,683.00,126.00,337.00,366.00,8769.00,574.00,625.00,984.00,75.00,714.00,7850.00,-589.00,5214.00,820.00,233.00
1031,1760.39,6961.00,27658.00,2450.00,7843.00,-592.00,11382.00,-893.00,510.00,379.00,113.00,582.00,585.00,-239.00,-191.00,509.00,6043.00,-7.00,518.00,-193.00,576.00,-357.00,402.00,466.00,8942.00,1290.00,813.00,729.00,-77.00,360.00,7122.00,-66.00,4486.00,1605.00,757.00
1032,1761.51,8513.00,26484.00,3075.00,7178.00,13.00,11893.00,208.00,463.00,677.00,241.00,464.00,473.00,690.00,379.00,325.00,5738.00,-259.00,951.00,-477.00,441.00,-179.00,17.00,-156.00,8321.00,-96.00,581.00,1174.00,-495.00,504.00,8559.00,-87.00,3797.00,771.00,208.00
1033,1762.63,7687.00,28488.00,1446.00,8362.00,-353.00,10352.00,-192.00,470.00,676.00,759.00,415.00,740.00,381.00,-13.00,57.00,7043.00,-311.00,87.00,-166.00,78.00,-302.00,182.00,450.00,8215.00,-462.00,-235.00,300.00,-28.00,641.00,7671.00,468.00,3988.00,858.00,731.00
1034,1763.76,8376.00,27005.00,3132.00,8391.00,723.00,10963.00,191.00,302.00,561.00,762.00,628.00,891.00,648.00,161.00,281.00,6727.00,-384.00,393.00,-123.00,1044.00,291.00,791.00,1207.00,8282.00,551.00,767.00,296.00,312.00,439.00,7257.00,201.00,4871.00,1016.00,454.00
