Enlighten Version,1.6.7
Serial Number,,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204
620,1689.69,276.00,4670.00,371.00,-17.00,48.00,-30.00,5876.00,742.00,495.00,-19.00,295.00,23.00,74.00,185.00,2504.00,5106.00,30.00,1632.00,356.00,1419.00,36.00,745.00,7535.00,13185.00
621,1691.70,232.00,4699.00,365.00,-38.00,8.00,-46.00,5842.00,668.00,527.00,-30.00,272.00,-13.00,36.00,154.00,2494.00,5108.00,-2.00,1617.00,344.00,1417.00,21.00,764.00,7575.00,13211.00
622,1693.71,272.00,4678.00,375.00,-29.00,19.00,-44.00,5772.00,698.00,595.00,-42.00,369.00,-2.00,47.00,156.00,2441.00,5081.00,21.00,1623.00,380.00,1392.00,21.00,736.00,7512.00,13252.00
623,1695.72,295.00,4617.00,379.00,-24.00,50.00,-57.00,5839.00,699.00,712.00,-51.00,463.00,-5.00,50.00,153.00,2439.00,5040.00,-3.00,1579.00,366.00,1380.00,25.00,726.00,7525.00,13201.00
624,1697.73,337.00,4678.00,364.00,-21.00,17.00,-53.00,5770.00,693.00,908.00,-45.00,582.00,-5.00,29.00,143.00,2411.00,5051.00,0.00,1623.00,350.00,1364.00,-10.00,755.00,7586.00,13090.00
625,1699.74,432.00,4638.00,381.00,-19.00,42.00,-24.00,5894.00,693.00,1201.00,-21.00,820.00,52.00,67.00,189.00,2471.00,5030.00,-3.00,1621.00,379.00,1387.00,17.00,723.00,7495.00,13083.00
626,1701.75,601.00,4689.00,382.00,-17.00,21.00,-53.00,5797.00,689.00,1663.00,-17.00,1054.00,25.00,69.00,162.00,2479.00,5017.00,-15.00,1589.00,379.00,1362.00,21.00,747.00,7544.00,13153.00
627,1703.75,921.00,4627.00,407.00,-24.00,38.00,-28.00,5856.00,693.00,2120.00,-4.00,1332.00,19.00,54.00,175.00,2473.00,5043.00,16.00,1627.00,400.00,1364.00,27.00,749.00,7398.00,13170.00
628,1705.75,1069.00,4640.00,400.00,-32.00,17.00,-40.00,5861.00,670.00,2275.00,-44.00,1535.00,-5.00,38.00,175.00,2456.00,4988.00,-23.00,1615.00,356.00,1355.00,15.00,779.00,7436.00,13194.00
629,1707.76,849.00,4695.00,390.00,-34.00,15.00,-61.00,5814.00,681.00,2123.00,-53.00,1674.00,21.00,33.00,156.00,2439.00,4935.00,-17.00,1581.00,326.00,1362.00,13.00,763.00,7560.00,13142.00
630,1709.76,544.00,4710.00,391.00,-29.00,11.00,-33.00,5788.00,662.00,1845.00,-21.00,1622.00,-12.00,45.00,182.00,2417.00,5014.00,1.00,1624.00,367.00,1384.00,0.00,778.00,7550.00,13197.00
631,1711.76,375.00,4701.00,363.00,-48.00,11.00,-61.00,5819.00,664.00,1575.00,-38.00,1606.00,-4.00,42.00,156.00,2460.00,4940.00,-15.00,1583.00,379.00,1334.00,6.00,734.00,7508.00,13280.00
632,1713.76,333.00,4685.00,371.00,-44.00,17.00,-57.00,5846.00,667.00,1386.00,-31.00,1489.00,3.00,49.00,163.00,2476.00,5035.00,0.00,1569.00,388.00,1352.00,-11.00,738.00,7546.00,13236.00
633,1715.75,335.00,4699.00,379.00,-9.00,31.00,-55.00,5818.00,647.00,1248.00,-13.00,1284.00,8.00,65.00,181.00,2411.00,4988.00,14.00,1614.00,379.00,1347.00,-2.00,742.00,7579.00,13185.00
634,1717.75,327.00,4662.00,388.00,-25.00,34.00,-36.00,5815.00,662.00,1044.00,-21.00,1149.00,5.00,62.00,165.00,2459.00,4971.00,7.00,1600.00,357.00,1345.00,-17.00,727.00,7476.00,13254.00
635,1719.74,333.00,4747.00,408.00,-15.00,40.00,-38.00,5827.00,640.00,942.00,-32.00,961.00,35.00,40.00,200.00,2483.00,5025.00,23.00,1663.00,394.00,1336.00,-4.00,732.00,7499.00,13117.00
636,1721.74,308.00,4687.00,373.00,-23.00,19.00,-50.00,5908.00,647.00,795.00,-10.00,806.00,13.00,57.00,186.00,2437.00,4999.00,-8.00,1605.00,384.00,1328.00,-4.00,753.00,7531.00,13172.00
637,1723.73,302.00,4548.00,363.00,-31.00,23.00,-34.00,5910.00,635.00,673.00,-36.00,669.00,15.00,45.00,162.00,2431.00,4847.00,-6.00,1624.00,373.00,1295.00,-23.00,761.00,7494.00,13166.00
638,1725.72,327.00,4659.00,388.00,-17.00,7.00,-36.00,5996.00,612.00,635.00,-25.00,538.00,11.00,55.00,177.00,2446.00,4824.00,-2.00,1615.00,365.00,1341.00,-10.00,751.00,7476.00,13223.00
639,1727.71,310.00,4640.00,382.00,-33.00,-4.00,-38.00,5967.00,635.00,557.00,-25.00,453.00,6.00,42.00,177.00,2437.00,4877.00,0.00,1581.00,342.00,1364.00,-23.00,736.00,7490.00,13157.00
640,1729.70,324.00,4613.00,396.00,-34.00,31.00,-49.00,6008.00,674.00,544.00,-25.00,384.00,14.00,52.00,183.00,2441.00,4918.00,-21.00,1610.00,369.00,1336.00,-25.00,803.00,7507.00,13271.00
641,1731.69,337.00,4638.00,371.00,-19.00,23.00,-57.00,6209.00,645.00,495.00,-29.00,342.00,-2.00,72.00,169.00,2473.00,4828.00,-17.00,1611.00,363.00,1311.00,-19.00,760.00,7495.00,13122.00
642,1733.67,335.00,4575.00,371.00,-51.00,17.00,-57.00,6156.00,595.00,506.00,-53.00,276.00,-8.00,47.00,160.00,2467.00,4811.00,-42.00,1573.00,352.00,1301.00,-1.00,799.00,7493.00,13220.00
643,1735.66,319.00,4636.00,354.00,-53.00,-8.00,-61.00,6266.00,597.00,449.00,-55.00,234.00,-17.00,23.00,154.00,2441.00,4870.00,-38.00,1577.00,356.00,1295.00,-15.00,780.00,7520.00,13167.00
644,1737.64,335.00,4634.00,381.00,-38.00,14.00,-57.00,6263.00,613.00,493.00,-49.00,238.00,0.00,44.00,175.00,2433.00,4868.00,-15.00,1602.00,358.00,1305.00,4.00,776.00,7507.00,13222.00
645,1739.62,337.00,4596.00,369.00,-41.00,0.00,-47.00,6341.00,622.00,465.00,-49.00,191.00,6.00,35.00,162.00,2422.00,4808.00,-34.00,1598.00,364.00,1304.00,-6.00,753.00,7467.00,13185.00
646,1741.61,343.00,4604.00,367.00,-30.00,-21.00,-51.00,6329.00,601.00,493.00,-47.00,202.00,16.00,40.00,173.00,2433.00,4808.00,-21.00,1568.00,381.00,1286.00,-14.00,748.00,7393.00,13137.00
647,1743.59,346.00,4603.00,357.00,-36.00,17.00,-69.00,6296.00,595.00,492.00,-55.00,171.00,2.00,43.00,167.00,2414.00,4815.00,-21.00,1592.00,386.00,1310.00,-26.00,716.00,7436.00,13112.00
648,1745.56,342.00,4556.00,365.00,-71.00,-19.00,-82.00,6224.00,559.00,481.00,-73.00,127.00,-31.00,30.00,156.00,2389.00,4756.00,-36.00,1571.00,359.00,1259.00,-30.00,705.00,7413.00,13168.00
649,1747.54,383.00,4636.00,396.00,-36.00,17.00,-49.00,6204.00,561.00,489.00,-61.00,175.00,15.00,40.00,183.00,2422.00,4731.00,-19.00,1604.00,352.00,1305.00,-20.00,681.00,7411.00,13060.00
650,1749.52,370.00,4670.00,369.00,-29.00,15.00,-37.00,6112.00,612.00,479.00,-31.00,159.00,7.00,39.00,167.00,2395.00,4698.00,-12.00,1586.00,357.00,1282.00,-14.00,662.00,7419.00,13088.00
651,1751.49,377.00,4535.00,381.00,-30.00,31.00,-36.00,6057.00,579.00,457.00,-43.00,164.00,2.00,54.00,168.00,2462.00,4733.00,-21.00,1621.00,377.00,1315.00,-14.00,660.00,7406.00,13098.00
652,1753.47,388.00,4599.00,365.00,-50.00,24.00,-33.00,5990.00,605.00,401.00,-54.00,140.00,2.00,51.00,175.00,2431.00,4717.00,-8.00,1609.00,372.00,1249.00,9.00,651.00,7471.00,13170.00
653,1755.44,369.00,4588.00,358.00,-48.00,6.00,-53.00,5912.00,574.00,384.00,-67.00,135.00,-11.00,34.00,165.00,2372.00,4682.00,-27.00,1606.00,344.00,1257.00,-19.00,655.00,7431.00,13103.00
654,1757.41,364.00,4591.00,348.00,-61.00,-9.00,-70.00,5833.00,581.00,328.00,-64.00,109.00,-19.00,19.00,135.00,2405.00,4568.00,-42.00,1619.00,364.00,1231.00,-23.00,626.00,7448.00,13086.00
655,1759.38,373.00,4577.00,337.00,-52.00,-13.00,-69.00,5804.00,582.00,342.00,-50.00,106.00,-2.00,49.00,154.00,2479.00,4699.00,7.00,1586.00,331.00,1276.00,-36.00,614.00,7440.00,13082.00
656,1761.35,369.00,4556.00,360.00,-43.00,0.00,-62.00,5681.00,554.00,312.00,-70.00,88.00,4.00,35.00,145.00,2424.00,4682.00,-26.00,1551.00,347.00,1288.00,-25.00,624.00,7439.00,13075.00
657,1763.31,415.00,4615.00,390.00,-15.00,12.00,-49.00,5726.00,579.00,343.00,-45.00,103.00,31.00,50.00,185.00,2496.00,4667.00,15.00,1591.00,386.00,1277.00,-29.00,643.00,7434.00,12997.00
658,1765.28,369.00,4528.00,360.00,-61.00,-11.00,-66.00,5662.00,527.00,305.00,-68.00,84.00,8.00,38.00,160.00,2401.00,4665.00,-19.00,1539.00,337.00,1223.00,-30.00,637.00,7396.00,12932.00
659,1767.25,390.00,4583.00,392.00,-27.00,32.00,-36.00,5686.00,559.00,318.00,-53.00,99.00,15.00,51.00,169.00,2458.00,4630.00,-27.00,1560.00,384.00,1278.00,4.00,638.00,7387.00,13045.00
660,1769.21,405.00,4511.00,365.00,-40.00,21.00,-47.00,5644.00,554.00,316.00,-53.00,95.00,15.00,50.00,171.00,2372.00,4625.00,-11.00,1581.00,348.00,1256.00,-19.00,641.00,7366.00,12927.00
661,1771.17,350.00,4543.00,360.00,-57.00,-2.00,-57.00,5637.00,560.00,287.00,-64.00,76.00,-9.00,21.00,164.00,2401.00,4549.00,-11.00,1562.00,364.00,1254.00,0.00,656.00,7314.00,12923.00
662,1773.13,325.00,4579.00,384.00,-61.00,-2.00,-84.00,5618.00,514.00,283.00,-72.00,63.00,-25.00,27.00,133.00,2397.00,4575.00,-28.00,1550.00,327.00,1244.00,-23.00,632.00,7395.00,12946.00
663,1775.09,335.00,4461.00,361.00,-40.00,-8.00,-57.00,5606.00,554.00,308.00,-57.00,42.00,19.00,25.00,152.00,2374.00,4558.00,-11.00,1556.00,344.00,1246.00,-48.00,619.00,7370.00,12886.00
664,1777.05,322.00,4557.00,375.00,-47.00,-5.00,-68.00,5517.00,497.00,272.00,-79.00,80.00,-5.00,21.00,141.00,2390.00,4538.00,-36.00,1513.00,371.00,1226.00,-2.00,614.00,7334.00,12902.00
665,1779.01,339.00,4567.00,369.00,-42.00,2.00,-53.00,5638.00,554.00,302.00,-44.00,82.00,17.00,55.00,165.00,2374.00,4569.00,-10.00,1571.00,335.00,1261.00,-19.00,599.00,7240.00,12924.00
666,1780.96,374.00,4607.00,488.00,78.00,129.00,57.00,5754.00,652.00,412.00,78.00,222.00,150.00,156.00,289.00,2511.00,4647.00,79.00,1658.00,483.00,1381.00,-4.00,573.00,7355.00,12904.00
667,1782.92,305.00,4494.00,341.00,-59.00,10.00,-76.00,5530.00,522.00,255.00,-74.00,54.00,-2.00,17.00,156.00,2369.00,4473.00,-19.00,1477.00,350.00,1243.00,-11.00,593.00,7293.00,12862.00
668,1784.87,318.00,4505.00,408.00,-22.00,19.00,-45.00,5555.00,569.00,312.00,-45.00,84.00,48.00,46.00,191.00,2420.00,4501.00,-1.00,1545.00,360.00,1275.00,-17.00,569.00,7387.00,12850.00
669,1786.82,322.00,4522.00,339.00,-49.00,4.00,-87.00,5551.00,520.00,278.00,-72.00,63.00,-21.00,8.00,151.00,2416.00,4459.00,-24.00,1501.00,320.00,1223.00,-29.00,590.00,7362.00,12786.00
670,1788.77,270.00,4540.00,361.00,-69.00,-6.00,-84.00,5484.00,517.00,272.00,-58.00,30.00,-10.00,19.00,154.00,2400.00,4487.00,-46.00,1481.00,332.00,1276.00,-27.00,562.00,7338.00,12824.00
671,1790.72,307.00,4446.00,377.00,-47.00,10.00,-64.00,5531.00,522.00,288.00,-53.00,73.00,-5.00,46.00,155.00,2413.00,4421.00,-11.00,1541.00,352.00,1210.00,-21.00,554.00,7261.00,12934.00
672,1792.67,259.00,4436.00,367.00,-55.00,-25.00,-61.00,5496.00,493.00,268.00,-61.00,42.00,6.00,17.00,143.00,2365.00,4389.00,-25.00,1491.00,335.00,1216.00,-25.00,556.00,7256.00,12875.00
673,1794.62,266.00,4452.00,335.00,-48.00,-9.00,-55.00,5542.00,514.00,272.00,-53.00,57.00,29.00,36.00,148.00,2391.00,4497.00,-8.00,1503.00,358.00,1235.00,-36.00,556.00,7275.00,12728.00
674,1796.56,272.00,4457.00,364.00,-59.00,4.00,-68.00,5528.00,508.00,270.00,-49.00,69.00,27.00,36.00,132.00,2384.00,4446.00,-5.00,1545.00,335.00,1201.00,-21.00,527.00,7274.00,12767.00
675,1798.51,264.00,4490.00,382.00,-63.00,-13.00,-68.00,5481.00,514.00,287.00,-63.00,59.00,-11.00,23.00,158.00,2355.00,4453.00,-11.00,1531.00,329.00,1221.00,-27.00,512.00,7265.00,12835.00
676,1800.45,261.00,4404.00,356.00,-34.00,16.00,-57.00,5475.00,501.00,280.00,-43.00,65.00,4.00,57.00,139.00,2393.00,4435.00,2.00,1564.00,360.00,1250.00,-10.00,536.00,7292.00,12698.00
677,1802.39,253.00,4446.00,381.00,-28.00,19.00,-55.00,5513.00,512.00,295.00,-66.00,61.00,12.00,67.00,168.00,2350.00,4372.00,-2.00,1536.00,352.00,1235.00,-19.00,557.00,7181.00,12761.00
678,1804.34,245.00,4449.00,386.00,-18.00,19.00,-42.00,5478.00,511.00,266.00,-61.00,60.00,19.00,49.00,154.00,2366.00,4346.00,9.00,1529.00,346.00,1194.00,-29.00,525.00,7232.00,12797.00
679,1806.28,225.00,4448.00,350.00,-34.00,-3.00,-85.00,5475.00,501.00,263.00,-61.00,42.00,12.00,31.00,137.00,2346.00,4351.00,-24.00,1530.00,347.00,1184.00,4.00,556.00,7277.00,12700.00
680,1808.21,210.00,4450.00,333.00,-76.00,-9.00,-76.00,5405.00,482.00,257.00,-87.00,52.00,-15.00,27.00,120.00,2386.00,4332.00,-13.00,1534.00,316.00,1178.00,-34.00,521.00,7170.00,12647.00
681,1810.15,232.00,4427.00,369.00,-34.00,2.00,-59.00,5462.00,516.00,270.00,-46.00,68.00,30.00,49.00,137.00,2370.00,4366.00,-15.00,1541.00,346.00,1198.00,-24.00,531.00,7184.00,12637.00
682,1812.09,244.00,4450.00,362.00,-30.00,12.00,-47.00,5502.00,510.00,257.00,-57.00,63.00,17.00,67.00,141.00,2388.00,4320.00,-21.00,1553.00,339.00,1222.00,-34.00,521.00,7159.00,12544.00
683,1814.02,206.00,4389.00,350.00,-61.00,-4.00,-72.00,5515.00,455.00,238.00,-78.00,67.00,38.00,42.00,141.00,2332.00,4288.00,-11.00,1480.00,333.00,1208.00,-11.00,523.00,7210.00,12551.00
684,1815.95,215.00,4419.00,338.00,-55.00,13.00,-40.00,5448.00,512.00,249.00,-71.00,44.00,26.00,49.00,181.00,2364.00,4297.00,0.00,1546.00,350.00,1172.00,-7.00,550.00,7197.00,12647.00
685,1817.89,206.00,4423.00,350.00,-53.00,-7.00,-60.00,5456.00,495.00,257.00,-47.00,63.00,4.00,54.00,156.00,2386.00,4296.00,-20.00,1520.00,349.00,1180.00,-17.00,548.00,7140.00,12593.00
686,1819.82,217.00,4337.00,384.00,-34.00,19.00,-27.00,5450.00,521.00,249.00,-31.00,87.00,70.00,38.00,177.00,2385.00,4311.00,-6.00,1495.00,354.00,1202.00,-25.00,512.00,7151.00,12647.00
687,1821.75,192.00,4374.00,360.00,-53.00,2.00,-76.00,5439.00,474.00,257.00,-49.00,46.00,57.00,29.00,156.00,2332.00,4260.00,-7.00,1522.00,325.00,1210.00,-27.00,523.00,7145.00,12641.00
688,1823.67,194.00,4428.00,356.00,-38.00,4.00,-74.00,5469.00,496.00,219.00,-57.00,65.00,11.00,44.00,143.00,2420.00,4292.00,6.00,1489.00,350.00,1189.00,-37.00,541.00,7163.00,12510.00
689,1825.60,160.00,4412.00,341.00,-46.00,2.00,-68.00,5420.00,483.00,257.00,-67.00,63.00,19.00,36.00,145.00,2365.00,4288.00,-13.00,1543.00,341.00,1187.00,-26.00,493.00,7172.00,12487.00
690,1827.53,185.00,4376.00,354.00,-47.00,-4.00,-64.00,5420.00,482.00,227.00,-57.00,48.00,15.00,48.00,135.00,2403.00,4241.00,-7.00,1499.00,352.00,1191.00,-25.00,504.00,7142.00,12434.00
691,1829.45,168.00,4370.00,343.00,-68.00,-21.00,-102.00,5372.00,470.00,249.00,-72.00,46.00,-2.00,19.00,122.00,2371.00,4214.00,-36.00,1476.00,327.00,1157.00,-19.00,501.00,7134.00,12443.00
692,1831.37,196.00,4385.00,348.00,-59.00,0.00,-61.00,5429.00,468.00,262.00,-44.00,74.00,15.00,47.00,171.00,2397.00,4221.00,-19.00,1510.00,318.00,1158.00,-13.00,512.00,7123.00,12542.00
693,1833.30,179.00,4290.00,383.00,-21.00,6.00,-66.00,5403.00,489.00,251.00,-42.00,36.00,17.00,46.00,156.00,2361.00,4220.00,6.00,1534.00,358.00,1155.00,-12.00,494.00,7160.00,12409.00
694,1835.22,194.00,4399.00,345.00,-36.00,-5.00,-47.00,5390.00,480.00,257.00,-51.00,54.00,0.00,38.00,158.00,2340.00,4174.00,-7.00,1505.00,350.00,1153.00,-27.00,502.00,7086.00,12428.00
695,1837.14,179.00,4404.00,335.00,-52.00,17.00,-72.00,5448.00,487.00,224.00,-71.00,61.00,6.00,36.00,156.00,2366.00,4233.00,7.00,1516.00,338.00,1149.00,-19.00,499.00,7155.00,12487.00
696,1839.06,175.00,4373.00,342.00,-61.00,3.00,-54.00,5412.00,479.00,243.00,-67.00,32.00,-8.00,40.00,133.00,2359.00,4143.00,-25.00,1480.00,344.00,1166.00,-36.00,487.00,7071.00,12365.00
697,1840.97,175.00,4336.00,341.00,-53.00,6.00,-78.00,5367.00,466.00,217.00,-59.00,54.00,-9.00,46.00,137.00,2367.00,4170.00,-24.00,1536.00,367.00,1159.00,-28.00,483.00,7132.00,12481.00
698,1842.89,190.00,4356.00,350.00,-17.00,-2.00,-42.00,5374.00,462.00,251.00,-50.00,76.00,36.00,66.00,156.00,2376.00,4139.00,0.00,1525.00,384.00,1166.00,-2.00,493.00,7130.00,12320.00
699,1844.80,179.00,4381.00,367.00,-17.00,15.00,-44.00,5423.00,472.00,258.00,-33.00,85.00,19.00,38.00,154.00,2429.00,4128.00,-4.00,1504.00,350.00,1172.00,2.00,500.00,7056.00,12333.00
700,1846.72,182.00,4276.00,355.00,-46.00,36.00,-52.00,5355.00,456.00,264.00,-36.00,66.00,9.00,32.00,156.00,2420.00,4101.00,-14.00,1508.00,336.00,1118.00,-36.00,487.00,7066.00,12393.00
701,1848.63,179.00,4343.00,360.00,-51.00,8.00,-70.00,5405.00,481.00,244.00,-49.00,59.00,17.00,38.00,150.00,2407.00,4113.00,-2.00,1440.00,324.00,1145.00,-26.00,498.00,7057.00,12301.00
702,1850.54,190.00,4354.00,348.00,-25.00,21.00,-25.00,5397.00,492.00,274.00,-25.00,80.00,34.00,64.00,167.00,2391.00,4101.00,-6.00,1512.00,365.00,1198.00,-40.00,508.00,7179.00,12343.00
703,1852.45,187.00,4362.00,327.00,-53.00,21.00,-62.00,5331.00,485.00,253.00,-59.00,36.00,29.00,54.00,162.00,2395.00,4121.00,0.00,1534.00,354.00,1134.00,-34.00,492.00,7097.00,12246.00
704,1854.36,179.00,4343.00,375.00,-40.00,10.00,-38.00,5346.00,457.00,257.00,-55.00,65.00,27.00,53.00,169.00,2403.00,4109.00,21.00,1513.00,367.00,1180.00,-8.00,502.00,7097.00,12282.00
705,1856.26,197.00,4329.00,369.00,-21.00,15.00,-48.00,5379.00,471.00,237.00,-44.00,85.00,17.00,53.00,157.00,2410.00,4067.00,0.00,1489.00,338.00,1150.00,-32.00,468.00,7054.00,12198.00
706,1858.17,175.00,4366.00,381.00,-28.00,-4.00,-65.00,5327.00,485.00,234.00,-61.00,72.00,29.00,59.00,173.00,2384.00,4005.00,12.00,1473.00,358.00,1149.00,-27.00,495.00,7056.00,12192.00
707,1860.07,204.00,4317.00,375.00,-23.00,21.00,-59.00,5369.00,474.00,227.00,-44.00,80.00,-4.00,55.00,175.00,2352.00,4075.00,19.00,1520.00,320.00,1164.00,-43.00,519.00,7090.00,12154.00
708,1861.98,186.00,4328.00,367.00,-38.00,6.00,-68.00,5319.00,481.00,238.00,-40.00,57.00,19.00,48.00,147.00,2422.00,4073.00,10.00,1505.00,352.00,1155.00,-29.00,506.00,7073.00,12209.00
709,1863.88,168.00,4359.00,349.00,-28.00,0.00,-68.00,5278.00,474.00,227.00,-70.00,61.00,31.00,39.00,134.00,2365.00,4022.00,12.00,1507.00,352.00,1138.00,-21.00,518.00,7094.00,12173.00
710,1865.78,171.00,4293.00,346.00,-50.00,-14.00,-73.00,5301.00,443.00,198.00,-78.00,43.00,-17.00,9.00,158.00,2368.00,4025.00,-4.00,1487.00,296.00,1114.00,-16.00,485.00,6968.00,12038.00
711,1867.68,153.00,4294.00,328.00,-55.00,-3.00,-97.00,5274.00,453.00,221.00,-64.00,52.00,2.00,40.00,158.00,2342.00,3957.00,-1.00,1482.00,335.00,1123.00,-31.00,498.00,7071.00,12095.00
712,1869.58,160.00,4318.00,342.00,-48.00,13.00,-52.00,5260.00,432.00,222.00,-46.00,53.00,25.00,53.00,150.00,2361.00,3974.00,-4.00,1468.00,327.00,1130.00,-25.00,512.00,7012.00,12099.00
713,1871.47,165.00,4297.00,331.00,-44.00,-4.00,-46.00,5266.00,445.00,215.00,-57.00,68.00,4.00,38.00,144.00,2372.00,3941.00,-12.00,1524.00,340.00,1143.00,-14.00,498.00,7033.00,12054.00
714,1873.37,194.00,4332.00,368.00,-15.00,4.00,-45.00,5230.00,482.00,259.00,-34.00,86.00,18.00,78.00,198.00,2401.00,3992.00,23.00,1494.00,368.00,1178.00,-27.00,506.00,7020.00,11979.00
715,1875.26,177.00,4301.00,333.00,-44.00,-4.00,-72.00,5218.00,443.00,223.00,-53.00,69.00,23.00,50.00,158.00,2384.00,3966.00,-15.00,1493.00,350.00,1111.00,-34.00,512.00,6986.00,12016.00
716,1877.15,171.00,4291.00,352.00,-38.00,17.00,-67.00,5250.00,452.00,234.00,-55.00,40.00,11.00,51.00,160.00,2370.00,3998.00,-6.00,1495.00,336.00,1115.00,-11.00,512.00,7000.00,11990.00
717,1879.05,188.00,4335.00,348.00,-42.00,7.00,-59.00,5235.00,454.00,237.00,-50.00,57.00,15.00,53.00,140.00,2358.00,3920.00,-23.00,1478.00,367.00,1124.00,-9.00,507.00,7063.00,11988.00
718,1880.94,207.00,4305.00,357.00,-23.00,36.00,-25.00,5273.00,460.00,237.00,-39.00,74.00,38.00,47.00,161.00,2364.00,4000.00,0.00,1523.00,351.00,1139.00,-17.00,529.00,6962.00,11962.00
719,1882.83,154.00,4305.00,318.00,-29.00,-21.00,-69.00,5233.00,455.00,198.00,-72.00,57.00,2.00,47.00,124.00,2380.00,3902.00,-15.00,1474.00,316.00,1086.00,-21.00,537.00,7043.00,11920.00
720,1884.71,167.00,4318.00,342.00,-27.00,-10.00,-63.00,5249.00,445.00,225.00,-58.00,56.00,2.00,53.00,139.00,2369.00,3908.00,-13.00,1493.00,331.00,1110.00,-25.00,525.00,7017.00,11905.00
721,1886.60,179.00,4330.00,364.00,-26.00,0.00,-57.00,5264.00,434.00,251.00,-45.00,54.00,2.00,59.00,153.00,2357.00,3912.00,-11.00,1511.00,345.00,1134.00,-31.00,514.00,6993.00,11889.00
722,1888.49,177.00,4297.00,361.00,-48.00,-2.00,-65.00,5256.00,415.00,226.00,-46.00,57.00,-15.00,46.00,156.00,2378.00,3824.00,-34.00,1501.00,375.00,1115.00,-2.00,492.00,6958.00,11798.00
723,1890.37,189.00,4275.00,326.00,-9.00,-5.00,-80.00,5171.00,440.00,259.00,-53.00,78.00,8.00,29.00,143.00,2354.00,3915.00,-26.00,1484.00,329.00,1100.00,-25.00,521.00,6921.00,11762.00
724,1892.25,165.00,4253.00,321.00,-59.00,0.00,-52.00,5214.00,428.00,220.00,-56.00,60.00,-4.00,40.00,150.00,2307.00,3854.00,-8.00,1442.00,321.00,1137.00,-31.00,521.00,6923.00,11766.00
725,1894.14,192.00,4242.00,363.00,-31.00,28.00,-23.00,5195.00,451.00,266.00,-19.00,87.00,34.00,99.00,171.00,2385.00,3894.00,36.00,1512.00,363.00,1143.00,-28.00,493.00,6853.00,11747.00
726,1896.02,189.00,4218.00,349.00,-55.00,2.00,-57.00,5154.00,449.00,250.00,-62.00,48.00,16.00,37.00,141.00,2380.00,3784.00,-24.00,1469.00,324.00,1115.00,-25.00,535.00,6940.00,11682.00
727,1897.90,177.00,4255.00,306.00,-59.00,-15.00,-76.00,5178.00,418.00,239.00,-61.00,44.00,-8.00,28.00,135.00,2309.00,3784.00,-44.00,1459.00,329.00,1115.00,-9.00,525.00,6829.00,11624.00
728,1899.77,164.00,4212.00,331.00,-45.00,-30.00,-64.00,5213.00,428.00,202.00,-74.00,52.00,-9.00,29.00,128.00,2342.00,3773.00,-28.00,1465.00,333.00,1138.00,2.00,526.00,6877.00,11585.00
729,1901.65,171.00,4212.00,338.00,-27.00,7.00,-59.00,5168.00,397.00,230.00,-69.00,53.00,9.00,38.00,156.00,2383.00,3833.00,-23.00,1495.00,333.00,1111.00,-15.00,527.00,6927.00,11703.00
730,1903.53,188.00,4267.00,348.00,-30.00,11.00,-65.00,5152.00,449.00,240.00,-40.00,99.00,27.00,68.00,167.00,2389.00,3831.00,0.00,1503.00,356.00,1155.00,-8.00,544.00,6915.00,11663.00
731,1905.40,196.00,4159.00,369.00,-32.00,10.00,-47.00,5146.00,427.00,225.00,-47.00,73.00,16.00,65.00,132.00,2340.00,3841.00,4.00,1507.00,360.00,1104.00,-9.00,546.00,6930.00,11445.00
732,1907.27,217.00,4246.00,361.00,-21.00,23.00,-51.00,5233.00,457.00,232.00,-42.00,76.00,11.00,74.00,156.00,2374.00,3750.00,-8.00,1459.00,350.00,1122.00,8.00,544.00,6837.00,11485.00
733,1909.15,197.00,4190.00,331.00,-54.00,-35.00,-63.00,5185.00,426.00,226.00,-82.00,57.00,-2.00,38.00,140.00,2328.00,3804.00,-25.00,1478.00,319.00,1118.00,-13.00,537.00,6807.00,11481.00
734,1911.02,219.00,4202.00,340.00,-46.00,4.00,-49.00,5129.00,418.00,230.00,-46.00,57.00,15.00,67.00,146.00,2323.00,3763.00,-17.00,1457.00,363.00,1130.00,-11.00,526.00,6898.00,11427.00
735,1912.89,175.00,4115.00,327.00,-63.00,-23.00,-53.00,5102.00,403.00,219.00,-51.00,8.00,-4.00,36.00,135.00,2302.00,3637.00,-27.00,1463.00,314.00,1100.00,-32.00,487.00,6789.00,11420.00
736,1914.75,202.00,4201.00,305.00,-59.00,-13.00,-55.00,5110.00,426.00,202.00,-53.00,63.00,-19.00,44.00,149.00,2302.00,3704.00,-22.00,1439.00,324.00,1132.00,-4.00,487.00,6845.00,11368.00
737,1916.62,191.00,4186.00,352.00,-51.00,-13.00,-68.00,5036.00,432.00,223.00,-64.00,48.00,6.00,48.00,147.00,2308.00,3756.00,-5.00,1414.00,330.00,1115.00,-13.00,491.00,6813.00,11352.00
